item_id,surface,station_id,time
53,10.018238,-1,54
49,5.3557334,2,54
50,7.8596582,1,54
52,9.8217392,0,55
54,9.9009495,-1,55
50,5.5596585,2,55
51,7.9112601,1,55
53,10.018238,0,56
55,9.8982658,-1,56
51,5.6112599,2,56
52,7.9677548,1,56
54,9.9009495,0,57
56,10.294102,-1,57
52,5.6677551,2,57
53,8.1699238,1,57
55,9.8982658,0,58
57,9.9182558,-1,58
53,5.8699241,2,58
54,8.0584135,1,58
56,10.294102,0,59
58,10.093359,-1,59
54,5.7584133,2,59
55,8.0616159,1,59
57,9.9182558,0,60
59,9.9119816,-1,60
55,5.7616162,2,60
56,8.4634457,1,60
58,10.093359,0,61
60,10.117618,-1,61
56,6.1634459,2,61
57,8.0937023,1,61
59,9.9119816,0,62
61,10.087249,-1,62
57,5.7937021,2,62
58,8.2750149,1,62
60,10.117618,0,63
62,9.8534613,-1,63
58,5.9750147,2,63
59,8.0999556,1,63
61,10.087249,0,64
63,9.6387796,-1,64
59,5.7999554,2,64
60,8.3120174,1,64
62,9.8534613,0,65
64,10.173061,-1,65
60,6.0120177,2,65
61,8.2881832,1,65
63,9.6387796,0,66
65,9.9241133,-1,66
61,5.988183,2,66
62,8.0610371,1,66
64,10.173061,0,67
66,10.182902,-1,67
62,5.7610369,2,67
63,7.8531051,1,67
65,9.9241133,0,68
67,10.148005,-1,68
63,5.5531054,2,68
64,8.3942451,1,68
66,10.182902,0,69
68,10.304409,-1,69
64,6.0942454,2,69
65,8.1522636,1,69
67,10.148005,0,70
69,9.9105787,-1,70
65,5.8522635,2,70
66,8.4181261,1,70
68,10.304409,0,71
70,9.9505787,-1,71
66,6.1181264,2,71
67,8.3904114,1,71
69,9.9105787,0,72
71,10.310738,-1,72
67,6.0904112,2,72
68,8.5541048,1,72
70,9.9505787,0,73
72,9.9507513,-1,73
68,6.2541046,2,73
69,8.1676722,1,73
71,10.310738,0,74
73,10.176167,-1,74
69,5.8676724,2,74
70,8.2151785,1,74
72,9.9507513,0,75
74,9.9484072,-1,75
70,5.9151788,2,75
71,8.5829515,1,75
73,10.176167,0,76
75,9.8948355,-1,76
71,6.2829514,2,76
72,8.2306871,1,76
74,9.9484072,0,77
76,9.9285917,-1,77
72,5.930687,2,77
73,8.463933,1,77
75,9.8948355,0,78
77,10.245339,-1,78
73,6.1639323,2,78
74,8.2441111,1,78
76,9.9285917,0,79
78,10.586538,-1,79
74,5.9441113,2,79
75,8.1985855,1,79
77,10.245339,0,80
79,9.5930023,-1,80
75,5.8985858,2,80
76,8.2404957,1,80
78,10.586538,0,81
80,9.8565817,-1,81
76,5.940496,2,81
77,8.565505,1,81
79,9.5930023,0,82
81,9.8811378,-1,82
77,6.2655048,2,82
78,8.9150743,1,82
80,9.8565817,0,83
82,10.234352,-1,83
78,6.6150742,2,83
79,7.930016,1,83
81,9.8811378,0,84
83,9.9468584,-1,84
79,5.6300159,2,84
80,8.2021818,1,84
82,10.234352,0,85
84,10.058905,-1,85
80,5.9021821,2,85
81,8.2354317,1,85
83,9.9468584,0,86
85,10.038412,-1,86
81,5.935432,2,86
82,8.5974483,1,86
84,10.058905,0,87
86,9.7322903,-1,87
82,6.2974477,2,87
83,8.3188648,1,87
85,10.038412,0,88
87,9.8043537,-1,88
83,6.0188646,2,88
84,8.439929,1,88
86,9.7322903,0,89
88,10.124477,-1,89
84,6.1399288,2,89
85,8.4285622,1,89
87,9.8043537,0,90
89,10.086057,-1,90
85,6.128562,2,90
86,8.1316738,1,90
88,10.124477,0,91
90,10.047381,-1,91
86,5.8316741,2,91
87,8.2130795,1,91
89,10.086057,0,92
91,9.6698208,-1,92
87,5.9130797,2,92
88,8.5426531,1,92
90,10.047381,0,93
92,9.9005194,-1,93
88,6.2426529,2,93
89,8.5137911,1,93
91,9.6698208,0,94
93,9.6580191,-1,94
89,6.2137909,2,94
90,8.4847813,1,94
92,9.9005194,0,95
94,9.9475765,-1,95
90,6.1847816,2,95
91,8.1169949,1,95
93,9.6580191,0,96
95,10.113892,-1,96
91,5.8169947,2,96
92,8.3575754,1,96
94,9.9475765,0,97
96,9.9343405,-1,97
92,6.0575757,2,97
93,8.1250648,1,97
95,10.113892,0,98
97,10.112352,-1,98
93,5.8250651,2,98
94,8.4247208,1,98
96,9.9343405,0,99
98,10.273619,-1,99
94,6.1247211,2,99
95,8.6012421,1,99
97,10.112352,0,100
99,9.6720791,-1,100
95,6.3012419,2,100
96,8.432004,1,100
98,10.273619,0,101
100,10.069335,-1,101
96,6.1320043,2,101
97,8.6204386,1,101
99,9.6720791,0,102
101,10.214313,-1,102
97,6.3204384,2,102
98,8.7922354,1,102
100,10.069335,0,103
102,10.123823,-1,103
98,6.4922347,2,103
99,8.201333,1,103
101,10.214313,0,104
103,9.9932775,-1,104
99,5.9013329,2,104
100,8.6093349,1,104
102,10.123823,0,105
104,9.9127522,-1,105
100,6.3093352,2,105
101,8.7651663,1,105
103,9.9932775,0,106
105,10.270933,-1,106
101,6.4651661,2,106
102,8.6856384,1,106
104,9.9127522,0,107
106,9.8444862,-1,107
102,6.3856387,2,107
103,8.566164,1,107
105,10.270933,0,108
107,9.9798107,-1,108
103,6.2661633,2,108
104,8.4968166,1,108
106,9.8444862,0,109
108,10.069164,-1,109
104,6.196816,2,109
105,8.8662834,1,109
107,9.9798107,0,110
109,10.112851,-1,110
105,6.5662832,2,110
106,8.45123,1,110
108,10.069164,0,111
110,10.106918,-1,111
106,6.1512303,2,111
107,8.5980568,1,111
109,10.112851,0,112
111,10.170839,-1,112
107,6.2980571,2,112
108,8.6990204,1,112
110,10.106918,0,113
112,9.9824686,-1,113
108,6.3990207,2,113
109,8.754425,1,113
111,10.170839,0,114
113,10.046501,-1,114
109,6.4544253,2,114
110,8.7603188,1,114
112,9.9824686,0,115
114,10.263093,-1,115
110,6.4603186,2,115
111,8.8361731,1,115
113,10.046501,0,116
115,10.253641,-1,116
111,6.5361733,2,116
112,8.6598444,1,116
114,10.263093,0,117
116,10.110364,-1,117
112,6.3598442,2,117
113,8.7360268,1,117
115,10.253641,0,118
117,9.88727,-1,118
113,6.4360271,2,118
114,8.9648771,1,118
116,10.110364,0,119
118,9.943553,-1,119
114,6.6648769,2,119
115,8.9677916,1,119
117,9.88727,0,120
119,9.7460413,-1,120
115,6.6677914,2,120
116,8.8369884,1,120
118,9.943553,0,121
120,10.094668,-1,121
116,6.5369883,2,121
117,8.6264763,1,121
119,9.7460413,0,122
121,9.8628159,-1,122
117,6.3264756,2,122
118,8.6954489,1,122
120,10.094668,0,123
122,10.451396,-1,123
118,6.3954492,2,123
119,8.5107355,1,123
121,9.8628159,0,124
123,10.400195,-1,124
119,6.2107348,2,124
120,8.8722687,1,124
122,10.451396,0,125
124,9.9685106,-1,125
120,6.5722685,2,125
121,8.65343,1,125
123,10.400195,0,126
125,9.832263,-1,126
121,6.3534298,2,126
122,9.2551327,1,126
124,9.9685106,0,127
126,10.227684,-1,127
122,6.9551325,2,127
123,9.2171612,1,127
125,9.832263,0,128
127,9.9920235,-1,128
123,6.9171615,2,128
124,8.7988138,1,128
126,10.227684,0,129
128,10.404052,-1,129
124,6.4988141,2,129
125,8.676013,1,129
127,9.9920235,0,130
129,10.119127,-1,130
125,6.3760133,2,130
126,9.0849876,1,130
128,10.404052,0,131
130,10.336323,-1,131
126,6.7849879,2,131
127,8.8629894,1,131
129,10.119127,0,132
131,9.9391384,-1,132
127,6.5629897,2,132
128,9.2887878,1,132
130,10.336323,0,133
132,10.130979,-1,133
128,6.9887877,2,133
129,9.0177412,1,133
131,9.9391384,0,134
133,9.807683,-1,134
129,6.7177415,2,134
130,9.2489233,1,134
132,10.130979,0,135
134,9.7869959,-1,135
130,6.9489231,2,135
131,8.8658323,1,135
133,9.807683,0,136
135,9.7574959,-1,136
131,6.5658321,2,136
132,9.0718737,1,136
134,9.7869959,0,137
136,10.164178,-1,137
132,6.771874,2,137
133,8.7628889,1,137
135,9.7574959,0,138
137,10.315216,-1,138
133,6.4628892,2,138
134,8.7566195,1,138
136,10.164178,0,139
138,9.7154427,-1,139
134,6.4566197,2,139
135,8.7416458,1,139
137,10.315216,0,140
139,10.048041,-1,140
135,6.4416456,2,140
136,9.162962,1,140
138,9.7154427,0,141
140,10.020784,-1,141
136,6.8629618,2,141
137,9.328742,1,141
139,10.048041,0,142
141,10.065942,-1,142
137,7.0287423,2,142
138,8.7438183,1,142
140,10.020784,0,143
142,10.440308,-1,143
138,6.4438186,2,143
139,9.0913754,1,143
141,10.065942,0,144
143,10.327247,-1,144
139,6.7913756,2,144
140,9.0791845,1,144
142,10.440308,0,145
144,9.9450979,-1,145
140,6.7791843,2,145
141,9.1395159,1,145
143,10.327247,0,146
145,9.9615707,-1,146
141,6.8395162,2,146
142,9.5291634,1,146
144,9.9450979,0,147
146,10.004988,-1,147
142,7.2291636,2,147
143,9.4314928,1,147
145,9.9615707,0,148
147,10.321315,-1,148
143,7.1314931,2,148
144,9.0648422,1,148
146,10.004988,0,149
148,10.209554,-1,149
144,6.764842,2,149
145,9.096921,1,149
147,10.321315,0,150
149,10.020148,-1,150
145,6.7969208,2,150
146,9.1560516,1,150
148,10.209554,0,151
150,10.348408,-1,151
146,6.8560519,2,151
147,9.4882002,1,151
149,10.020148,0,152
151,9.9646168,-1,152
147,7.1882005,2,152
148,9.3923702,1,152
150,10.348408,0,153
152,10.063483,-1,153
148,7.0923696,2,153
149,9.2190018,1,153
151,9.9646168,0,154
153,9.8910742,-1,154
149,6.9190016,2,154
150,9.5634079,1,154
152,10.063483,0,155
154,9.3986759,-1,155
150,7.2634077,2,155
151,9.1958704,1,155
153,9.8910742,0,156
155,9.8197498,-1,156
151,6.8958707,2,156
152,9.3110991,1,156
154,9.3986759,0,157
156,9.9759693,-1,157
152,7.0110993,2,157
153,9.15516,1,157
155,9.8197498,0,158
157,9.9706383,-1,158
153,6.8551602,2,158
154,8.6793404,1,158
156,9.9759693,0,159
158,9.9868498,-1,159
154,6.3793402,2,159
155,9.1170998,1,159
157,9.9706383,0,160
159,9.849081,-1,160
155,6.8171,2,160
156,9.2901125,1,160
158,9.9868498,0,161
160,10.083029,-1,161
156,6.9901128,2,161
157,9.3016844,1,161
159,9.849081,0,162
161,10.003361,-1,162
157,7.0016842,2,162
158,9.3349056,1,162
160,10.083029,0,163
162,9.9090433,-1,163
158,7.0349054,2,163
159,9.2142553,1,163
161,10.003361,0,164
163,9.9134054,-1,164
159,6.9142551,2,164
160,9.4654293,1,164
162,9.9090433,0,165
164,10.00732,-1,165
160,7.1654291,2,165
161,9.4030943,1,165
163,9.9134054,0,166
165,9.9406347,-1,166
161,7.1030946,2,166
162,9.3262196,1,166
164,10.00732,0,167
166,10.190685,-1,167
162,7.0262189,2,167
163,9.3481312,1,167
165,9.9406347,0,168
167,9.9946156,-1,168
163,7.048131,2,168
164,9.4597054,1,168
166,10.190685,0,169
168,9.8477306,-1,169
164,7.1597047,2,169
165,9.4107847,1,169
167,9.9946156,0,170
169,10.233779,-1,170
165,7.110785,2,170
166,9.67871,1,170
168,9.8477306,0,171
170,9.8122015,-1,171
166,7.3787098,2,171
169,10.233779,0,172
171,10.239959,-1,172
170,9.8122015,0,173
172,9.6965637,-1,173
171,10.239959,0,174
173,10.256051,-1,174
174,10.214807,-1,175
167,7.994616,1,181
167,5.6946158,2,182
168,7.847785,1,182
175,10.103471,-1,182
172,9.6965637,0,183
168,5.5477853,2,183
169,8.2339954,1,183
176,10.107293,-1,183
173,10.256051,0,184
169,5.9339952,2,184
170,7.8126874,1,184
177,10.47721,-1,184
174,10.214807,0,185
170,5.5126872,2,185
171,8.2408228,1,185
178,9.9496069,-1,185
175,10.103471,0,186
171,5.9408231,2,186
172,7.6979141,1,186
179,9.4379826,-1,186
176,10.107293,0,187
172,5.3979139,2,187
173,8.2579956,1,187
180,9.7489586,-1,187
177,10.47721,0,188
173,5.9579954,2,188
174,8.217453,1,188
181,9.7918024,-1,188
178,9.9496069,0,189
174,5.9174528,2,189
175,8.1069269,1,189
182,9.8915453,-1,189
179,9.4379826,0,190
175,5.8069267,2,190
176,8.1116667,1,190
183,10.023945,-1,190
180,9.7489586,0,191
176,5.811667,2,191
177,8.4826097,1,191
184,9.9784985,-1,191
181,9.7918024,0,192
177,6.1826096,2,192
178,7.9561405,1,192
185,9.7731667,-1,192
182,9.8915453,0,193
178,5.6561408,2,193
179,7.4457588,1,193
186,10.036391,-1,193
183,10.023945,0,194
179,5.1457586,2,194
180,7.7580848,1,194
187,9.8381042,-1,194
184,12.434237,0,195
180,5.4580851,2,195
181,7.8023863,1,195
188,10.340605,-1,195
185,9.7731667,0,196
181,5.5023866,2,196
182,7.9036951,1,196
189,9.9699602,-1,196
186,10.036391,0,197
182,5.6036949,2,197
183,8.0377684,1,197
190,10.249448,-1,197
187,9.8381042,0,198
183,5.7377687,2,198
184,10.449843,1,198
191,10.175142,-1,198
188,10.340605,0,199
184,8.1498442,2,199
185,7.7906623,1,199
192,10.129134,-1,199
189,9.9699602,0,200
185,5.4906626,2,200
186,8.0558853,1,200
193,9.9128914,-1,200
190,10.249448,0,201
186,5.7558856,2,201
187,7.859704,1,201
194,9.6413774,-1,201
191,10.175142,0,202
187,5.5597043,2,202
188,8.364418,1,202
195,10.06729,-1,202
192,10.129134,0,203
188,6.0644183,2,203
189,7.9960961,1,203
196,9.6969538,-1,203
193,9.9128914,0,204
189,5.6960959,2,204
190,8.2780142,1,204
197,9.9009628,-1,204
194,9.6413774,0,205
190,5.978014,2,205
191,8.2062464,1,205
198,10.04061,-1,205
195,10.06729,0,206
191,5.9062462,2,206
192,8.1628838,1,206
199,9.7633171,-1,206
196,9.6969538,0,207
192,5.862884,2,207
193,7.9493957,1,207
200,9.8439398,-1,207
197,9.9009628,0,208
193,5.6493955,2,208
194,7.6807432,1,208
201,9.9170065,-1,208
198,10.04061,0,209
194,5.380743,2,209
195,8.1096258,1,209
202,9.4584379,-1,209
199,9.7633171,0,210
195,5.8096261,2,210
196,7.7423682,1,210
203,10.218984,-1,210
200,9.8439398,0,211
196,5.442368,2,211
197,7.9495625,1,211
204,10.056613,-1,211
201,9.9170065,0,212
197,5.6495624,2,212
198,8.0925045,1,212
205,10.07279,-1,212
202,9.4584379,0,213
198,5.7925048,2,213
199,7.8186131,1,213
206,9.5644693,-1,213
203,10.218984,0,214
199,5.5186133,2,214
200,7.9027457,1,214
207,9.6739721,-1,214
204,10.056613,0,215
200,5.602746,2,215
201,7.9794307,1,215
208,9.7336674,-1,215
205,10.07279,0,216
201,5.6794305,2,216
202,7.5245881,1,216
209,9.8056755,-1,216
206,9.5644693,0,217
202,5.2245884,2,217
203,8.2889671,1,217
210,9.9179134,-1,217
207,9.6739721,0,218
203,5.9889669,2,218
204,8.1305389,1,218
211,10.053322,-1,218
208,9.7336674,0,219
204,5.8305387,2,219
205,8.1507664,1,219
212,10.144681,-1,219
209,9.8056755,0,220
205,5.8507662,2,220
206,7.6466036,1,220
213,10.117814,-1,220
210,9.9179134,0,221
206,5.3466034,2,221
207,7.7603722,1,221
214,10.154083,-1,221
211,10.053322,0,222
207,5.460372,2,222
208,7.824441,1,222
215,9.8528652,-1,222
212,10.144681,0,223
208,5.5244412,2,223
209,7.9009314,1,223
216,9.9426479,-1,223
213,10.117814,0,224
209,5.6009312,2,224
210,8.0177593,1,224
217,9.9648619,-1,224
214,10.154083,0,225
210,5.7177596,2,225
211,8.1578655,1,225
218,10.083858,-1,225
215,9.8528652,0,226
211,5.8578658,2,226
212,8.2540312,1,226
219,9.9258852,-1,226
216,9.9426479,0,227
212,5.954031,2,227
213,8.2320786,1,227
220,9.9048901,-1,227
217,9.9648619,0,228
213,5.9320784,2,228
214,8.2733698,1,228
221,10.136538,-1,228
218,10.083858,0,229
214,5.9733696,2,229
215,7.9772811,1,229
222,10.14771,-1,229
219,9.9258852,0,230
215,5.6772809,2,230
216,8.0723019,1,230
223,10.09727,-1,230
220,9.9048901,0,231
216,5.7723017,2,231
217,8.0998621,1,231
224,10.135579,-1,231
221,10.136538,0,232
217,5.7998619,2,232
218,8.2243109,1,232
225,9.7031994,-1,232
222,10.14771,0,233
218,5.9243112,2,233
219,8.0719013,1,233
226,10.128688,-1,233
223,10.09727,0,234
219,5.7719011,2,234
220,8.0565758,1,234
227,9.7158298,-1,234
224,10.135579,0,235
220,5.7565761,2,235
221,8.2940016,1,235
228,9.9824314,-1,235
225,9.7031994,0,236
221,5.9940019,2,236
222,8.31106,1,236
229,9.92945,-1,236
226,10.128688,0,237
222,6.0110598,2,237
223,8.266614,1,237
230,10.11466,-1,237
227,9.7158298,0,238
223,5.9666138,2,238
224,8.3110247,1,238
231,9.7916613,-1,238
228,9.9824314,0,239
224,6.011025,2,239
225,7.8848557,1,239
232,10.143094,-1,239
229,9.92945,0,240
225,5.5848556,2,240
226,8.3166618,1,240
233,10.013034,-1,240
230,10.11466,0,241
226,5.7166615,2,241
227,7.9102302,1,241
234,9.9061852,-1,241
231,9.7916613,0,242
227,5.3102298,2,242
228,8.1833649,1,242
235,10.077764,-1,242
232,10.143094,0,243
228,5.583365,2,243
229,8.1370268,1,243
236,9.9731359,-1,243
233,10.013034,0,244
229,5.5370264,2,244
230,8.3289862,1,244
237,9.6960936,-1,244
234,9.9061852,0,245
230,5.7289858,2,245
231,8.012845,1,245
238,9.8344383,-1,245
235,10.077764,0,246
231,5.4128451,2,246
232,8.3712444,1,246
239,9.8965731,-1,246
236,9.9731359,0,247
232,5.771244,2,247
233,8.2482586,1,247
240,10.112206,-1,247
237,9.6960936,0,248
233,5.6482582,2,248
234,8.148591,1,248
241,9.7180262,-1,248
238,9.8344383,0,249
234,5.5485916,2,249
235,8.3274603,1,249
242,9.7999573,-1,249
239,9.8965731,0,250
235,5.7274599,2,250
236,8.2302303,1,250
243,9.6020041,-1,250
240,10.112206,0,251
236,5.6302299,2,251
237,7.9606938,1,251
244,10.415756,-1,251
241,9.7180262,0,252
237,5.3606939,2,252
238,8.1066523,1,252
245,10.17362,-1,252
242,9.7999573,0,253
238,5.5066528,2,253
239,8.1765089,1,253
246,9.8824587,-1,253
243,9.6020041,0,254
239,5.576509,2,254
240,8.399971,1,254
247,10.128613,-1,254
244,10.415756,0,255
240,5.7999711,2,255
241,8.01373,1,255
248,10.063816,-1,255
245,10.17362,0,256
241,5.4137301,2,256
242,8.1037073,1,256
249,9.6518717,-1,256
246,9.8824587,0,257
242,5.5037074,2,257
243,7.9139085,1,257
250,9.6225147,-1,257
247,10.128613,0,258
243,5.3139081,2,258
244,8.7359219,1,258
251,9.8823977,-1,258
248,10.063816,0,259
244,6.135922,2,259
245,8.5021563,1,259
252,9.6644354,-1,259
249,9.6518717,0,260
245,5.9021568,2,260
246,8.2194729,1,260
253,10.060522,-1,260
250,9.6225147,0,261
246,5.619473,2,261
247,8.4742126,1,261
254,9.9913282,-1,261
251,9.8823977,0,262
247,5.8742123,2,262
248,8.4181099,1,262
255,9.9168425,-1,262
252,9.6644354,0,263
248,5.81811,2,263
249,8.0149679,1,263
256,9.8665295,-1,263
253,10.060522,0,264
249,5.4149675,2,264
250,7.9945202,1,264
257,10.265188,-1,264
254,9.9913282,0,265
250,5.3945203,2,265
251,8.263422,1,265
258,10.025835,-1,265
255,9.9168425,0,266
251,5.6634216,2,266
252,8.0545855,1,266
259,9.8598642,-1,266
256,9.8665295,0,267
252,5.454586,2,267
253,8.4599056,1,267
260,9.8608828,-1,267
257,10.265188,0,268
253,5.8599057,2,268
254,8.400054,1,268
261,10.203313,-1,268
258,10.025835,0,269
254,5.8000541,2,269
255,8.3350182,1,269
262,10.184463,-1,269
259,9.8598642,0,270
255,5.7350183,2,270
256,8.2942638,1,270
263,10.213716,-1,270
260,9.8608828,0,271
256,5.6942639,2,271
257,8.7025881,1,271
264,10.127178,-1,271
261,10.203313,0,272
257,6.1025877,2,272
258,8.4730091,1,272
265,9.7989397,-1,272
262,10.184463,0,273
258,5.8730092,2,273
259,8.3169203,1,273
266,9.9768457,-1,273
263,10.213716,0,274
259,5.7169204,2,274
260,8.3279285,1,274
267,9.9947338,-1,274
264,10.127178,0,275
260,5.7279286,2,275
261,8.6804571,1,275
268,9.770051,-1,275
265,9.7989397,0,276
261,6.0804567,2,276
262,8.6718121,1,276
269,10.212415,-1,276
266,9.9768457,0,277
262,6.0718126,2,277
263,8.71138,1,277
270,9.9501104,-1,277
267,9.9947338,0,278
263,6.1113801,2,278
264,8.6352644,1,278
271,9.9296665,-1,278
268,9.770051,0,279
264,6.035264,2,279
265,8.3175564,1,279
272,9.3856144,-1,279
269,10.212415,0,280
265,5.717556,2,280
266,8.5060997,1,280
273,9.9112129,-1,280
270,9.9501104,0,281
266,5.9060998,2,281
267,8.5347338,1,281
274,9.8622179,-1,281
271,9.9296665,0,282
267,5.9347334,2,282
268,8.3209047,1,282
275,9.9172869,-1,282
272,9.3856144,0,283
268,5.7209053,2,283
269,8.774231,1,283
276,9.9713697,-1,283
273,9.9112129,0,284
269,6.1742306,2,284
270,8.5229969,1,284
277,9.779808,-1,284
274,9.8622179,0,285
270,5.922997,2,285
271,8.51373,1,285
278,9.8077116,-1,285
275,9.9172869,0,286
271,5.9137301,2,286
272,7.9809647,1,286
279,9.8816805,-1,286
276,9.9713697,0,287
272,5.3809648,2,287
273,8.5179577,1,287
280,9.9714546,-1,287
277,9.779808,0,288
273,5.9179573,2,288
274,8.480464,1,288
281,10.229789,-1,288
278,9.8077116,0,289
274,5.8804641,2,289
275,8.547143,1,289
282,10.005582,-1,289
279,9.8816805,0,290
275,5.9471426,2,290
276,8.6129436,1,290
283,9.9873486,-1,290
280,9.9714546,0,291
276,6.0129442,2,291
277,8.4332075,1,291
284,10.169635,-1,291
281,10.229789,0,292
277,5.8332076,2,292
278,8.4730453,1,292
285,9.7114,-1,292
282,10.005582,0,293
278,5.8730454,2,293
279,8.5590572,1,293
286,9.7504702,-1,293
283,9.9873486,0,294
279,5.9590569,2,294
280,8.6609802,1,294
287,9.795907,-1,294
284,10.169635,0,295
280,6.0609803,2,295
281,8.9315729,1,295
288,10.200903,-1,295
285,9.7114,0,296
281,6.331573,2,296
282,8.7197323,1,296
289,9.691597,-1,296
286,9.7504702,0,297
282,6.1197324,2,297
283,8.713973,1,297
290,9.9483452,-1,297
287,9.795907,0,298
283,6.1139727,2,298
284,8.9088402,1,298
291,10.126657,-1,298
288,10.200903,0,299
284,6.3088403,2,299
285,8.4632959,1,299
292,10.100866,-1,299
289,9.691597,0,300
285,5.863296,2,300
286,8.5151634,1,300
293,10.092158,-1,300
290,9.9483452,0,301
286,5.915164,2,301
287,8.5735073,1,301
294,10.265529,-1,301
291,10.126657,0,302
287,5.9735069,2,302
288,8.9915171,1,302
295,9.9465132,-1,302
292,10.100866,0,303
288,6.3915172,2,303
289,8.4953327,1,303
296,9.9458733,-1,303
293,10.092158,0,304
289,5.8953328,2,304
