item_id,surface,station_id,time
69,5.821063,2,74
70,8.4156275,1,74
72,10.199916,0,75
74,9.8749609,-1,75
70,6.1156278,2,75
71,8.2089977,1,75
73,10.32639,0,76
75,10.316658,-1,76
71,5.908998,2,76
72,8.4798517,1,76
74,9.8749609,0,77
76,10.470173,-1,77
72,6.179852,2,77
73,8.6141567,1,77
75,10.316658,0,78
77,9.9696608,-1,78
73,6.3141565,2,78
74,8.1706648,1,78
76,10.470173,0,79
78,9.9207764,-1,79
74,5.8706646,2,79
75,8.6204081,1,79
77,9.9696608,0,80
79,10.164681,-1,80
75,6.3204079,2,80
76,8.7820768,1,80
78,9.9207764,0,81
80,9.9493494,-1,81
76,6.4820766,2,81
77,8.2898273,1,81
79,10.164681,0,82
81,10.144645,-1,82
77,5.9898272,2,82
78,8.2493124,1,82
80,9.9493494,0,83
82,10.310297,-1,83
78,5.9493127,2,83
79,8.5016947,1,83
81,10.144645,0,84
83,9.5178413,-1,84
79,6.201695,2,84
80,8.2949495,1,84
82,10.310297,0,85
84,10.157473,-1,85
80,5.9949493,2,85
81,8.4989386,1,85
83,9.5178413,0,86
85,9.8593884,-1,86
81,6.1989388,2,86
82,8.6733932,1,86
84,10.157473,0,87
86,10.380915,-1,87
82,6.3733931,2,87
83,7.8898473,1,87
85,9.8593884,0,88
87,9.870121,-1,88
83,5.5898471,2,88
84,8.538497,1,88
86,10.380915,0,89
88,10.018459,-1,89
84,6.2384968,2,89
85,8.2495384,1,89
87,9.870121,0,90
89,9.857233,-1,90
85,5.9495382,2,90
86,8.7802982,1,90
88,10.018459,0,91
90,10.355296,-1,91
86,6.4802985,2,91
87,8.2788477,1,91
89,9.857233,0,92
91,10.165114,-1,92
87,5.9788475,2,92
88,8.436635,1,92
90,10.355296,0,93
92,9.7825928,-1,93
88,6.1366353,2,93
89,8.2849665,1,93
91,10.165114,0,94
93,10.143061,-1,94
89,5.9849668,2,94
90,8.792696,1,94
92,9.7825928,0,95
94,9.4896593,-1,95
90,6.4926958,2,95
91,8.6122885,1,95
93,10.143061,0,96
95,10.032253,-1,96
91,6.3122883,2,96
92,8.2396488,1,96
94,9.4896593,0,97
96,10.04725,-1,97
92,5.9396486,2,97
93,8.6101065,1,97
95,10.032253,0,98
97,10.089467,-1,98
93,6.3101068,2,98
94,7.9668031,1,98
96,10.04725,0,99
98,10.1441,-1,99
94,5.6668029,2,99
95,8.5196028,1,99
97,10.089467,0,100
99,9.9976358,-1,100
95,6.2196031,2,100
96,8.5449133,1,100
98,10.1441,0,101
100,10.223886,-1,101
96,6.2449136,2,101
97,8.5975533,1,101
99,9.9976358,0,102
101,9.9528027,-1,102
97,6.2975531,2,102
98,8.6627169,1,102
100,10.223886,0,103
102,10.569187,-1,103
98,6.3627167,2,103
99,8.5268898,1,103
101,9.9528027,0,104
103,9.6567926,-1,104
99,6.2268901,2,104
100,8.7638855,1,104
102,10.569187,0,105
104,9.4540329,-1,105
100,6.4638858,2,105
101,8.5036573,1,105
103,9.6567926,0,106
105,10.311468,-1,106
101,6.2036572,2,106
102,9.1310034,1,106
104,9.4540329,0,107
106,9.9031439,-1,107
102,6.8310032,2,107
103,8.2296791,1,107
105,10.311468,0,108
107,10.080733,-1,108
103,5.9296789,2,108
104,8.0380974,1,108
106,9.9031439,0,109
108,9.82761,-1,109
104,5.7380972,2,109
105,8.9068184,1,109
107,10.080733,0,110
109,9.8570681,-1,110
105,6.6068182,2,110
106,8.5098877,1,110
108,9.82761,0,111
110,10.259919,-1,111
106,6.2098875,2,111
107,8.6989794,1,111
109,9.8570681,0,112
111,10.030171,-1,112
107,6.3989792,2,112
108,8.4574661,1,112
110,10.259919,0,113
112,9.9580822,-1,113
108,6.1574664,2,113
109,8.498642,1,113
111,10.030171,0,114
113,9.8821516,-1,114
109,6.1986418,2,114
110,8.9133196,1,114
112,9.9580822,0,115
114,9.8600121,-1,115
110,6.6133194,2,115
111,8.6955061,1,115
113,9.8821516,0,116
115,9.9357862,-1,116
111,6.3955059,2,116
112,8.635458,1,116
114,9.8600121,0,117
116,9.8206959,-1,117
112,6.3354583,2,117
113,8.5716772,1,117
115,9.9357862,0,118
117,10.056332,-1,118
113,6.2716775,2,118
114,8.5617962,1,118
116,9.8206959,0,119
118,10.067122,-1,119
114,6.261796,2,119
115,8.6499367,1,119
117,10.056332,0,120
119,9.8295374,-1,120
115,6.3499365,2,120
116,8.5473194,1,120
118,10.067122,0,121
120,10.269054,-1,121
116,6.2473197,2,121
117,8.7955379,1,121
119,9.8295374,0,122
121,10.109314,-1,122
117,6.4955382,2,122
118,8.8190184,1,122
120,10.269054,0,123
122,9.5422945,-1,123
118,6.5190187,2,123
119,8.5942307,1,123
121,10.109314,0,124
123,9.5673513,-1,124
119,6.2942309,2,124
120,9.0466537,1,124
122,9.5422945,0,125
124,9.9847307,-1,125
120,6.746654,2,125
121,8.8999281,1,125
123,9.5673513,0,126
125,9.5289431,-1,126
121,6.5999279,2,126
122,8.3460312,1,126
124,9.9847307,0,127
126,9.8417902,-1,127
122,6.046031,2,127
123,8.3843174,1,127
125,9.5289431,0,128
127,10.197692,-1,128
123,6.0843172,2,128
124,8.8150349,1,128
126,9.8417902,0,129
128,10.026881,-1,129
124,6.5150342,2,129
125,8.3726931,1,129
127,10.197692,0,130
129,10.184248,-1,130
125,6.0726933,2,130
126,8.6990948,1,130
128,10.026881,0,131
130,10.172344,-1,131
126,6.3990941,2,131
127,9.0686579,1,131
129,10.184248,0,132
131,9.9871931,-1,132
127,6.7686577,2,132
128,8.9116173,1,132
130,10.172344,0,133
132,10.085359,-1,133
128,6.6116171,2,133
129,9.0828619,1,133
131,9.9871931,0,134
133,9.8839846,-1,134
129,6.7828617,2,134
130,9.0849447,1,134
132,10.085359,0,135
134,10.091964,-1,135
130,6.7849445,2,135
131,8.913887,1,135
133,9.8839846,0,136
135,9.8430786,-1,136
131,6.6138868,2,136
132,9.0262547,1,136
134,10.091964,0,137
136,9.8841171,-1,137
132,6.7262549,2,137
133,8.8391905,1,137
135,9.8430786,0,138
137,9.7570963,-1,138
133,6.5391903,2,138
134,9.0615883,1,138
136,9.8841171,0,139
138,9.7297125,-1,139
134,6.7615881,2,139
135,8.8272285,1,139
137,9.7570963,0,140
139,9.9554262,-1,140
135,6.5272284,2,140
136,8.8829012,1,140
138,9.7297125,0,141
140,9.8568048,-1,141
136,6.582901,2,141
137,8.7706223,1,141
139,9.9554262,0,142
141,9.8466063,-1,142
137,6.4706225,2,142
138,8.7580891,1,142
140,9.8568048,0,143
142,10.346776,-1,143
138,6.4580889,2,143
139,8.9987602,1,143
141,9.8466063,0,144
143,10.012175,-1,144
139,6.69876,2,144
140,8.915205,1,144
142,10.346776,0,145
144,10.063179,-1,145
140,6.6152053,2,145
141,8.9201803,1,145
143,10.012175,0,146
145,9.7628202,-1,146
141,6.6201801,2,146
142,9.4356318,1,146
144,10.063179,0,147
146,10.186639,-1,147
142,7.1356316,2,147
143,9.1164207,1,147
145,9.7628202,0,148
147,10.067946,-1,148
143,6.816421,2,148
144,9.1829233,1,148
146,10.186639,0,149
148,10.030006,-1,149
144,6.8829231,2,149
145,8.8981705,1,149
147,10.067946,0,150
149,10.539128,-1,150
145,6.5981708,2,150
146,9.3377028,1,150
148,10.030006,0,151
150,10.310548,-1,151
146,7.037703,2,151
147,9.2348318,1,151
149,10.539128,0,152
151,9.7306252,-1,152
147,6.9348321,2,152
148,9.2128229,1,152
150,10.310548,0,153
152,10.068695,-1,153
148,6.9128227,2,153
149,9.7379818,1,153
151,9.7306252,0,154
153,10.255548,-1,154
149,7.4379821,2,154
150,9.525548,1,154
152,10.068695,0,155
154,9.8974075,-1,155
150,7.2255483,2,155
151,8.9618797,1,155
153,10.255548,0,156
155,10.163392,-1,156
151,6.6618795,2,156
152,9.3163109,1,156
154,9.8974075,0,157
156,10.193295,-1,157
152,7.0163107,2,157
153,9.5196342,1,157
155,10.163392,0,158
157,10.013697,-1,158
153,7.2196345,2,158
154,9.178072,1,158
156,10.193295,0,159
158,10.075551,-1,159
154,6.8780718,2,159
155,9.460742,1,159
157,10.013697,0,160
159,10.395038,-1,160
155,7.1607418,2,160
156,9.5074396,1,160
158,10.075551,0,161
160,9.6776466,-1,161
156,7.2074394,2,161
157,9.3447428,1,161
159,10.395038,0,162
161,9.9557323,-1,162
157,7.0447426,2,162
158,9.4236069,1,162
160,9.6776466,0,163
162,9.5885639,-1,163
158,7.1236067,2,163
159,9.7602119,1,163
161,9.9557323,0,164
163,9.9175711,-1,164
159,7.4602118,2,164
160,9.0600471,1,164
162,9.5885639,0,165
164,9.8856544,-1,165
160,6.7600465,2,165
161,9.3554659,1,165
163,9.9175711,0,166
165,10.049961,-1,166
161,7.0554662,2,166
162,9.0057392,1,166
164,9.8856544,0,167
166,9.7396603,-1,167
162,6.7057395,2,167
163,9.3522978,1,167
165,10.049961,0,168
167,9.9599104,-1,168
163,7.0522976,2,168
164,9.3380384,1,168
166,9.7396603,0,169
168,10.132148,-1,169
164,7.0380387,2,169
165,9.5201111,1,169
167,9.9599104,0,170
169,9.8555984,-1,170
165,7.2201114,2,170
166,9.227684,1,170
168,10.132148,0,171
170,10.220427,-1,171
166,6.9276843,2,171
169,9.8555984,0,172
171,10.003775,-1,172
170,10.220427,0,173
172,9.7180853,-1,173
171,10.003775,0,174
173,10.212467,-1,174
174,9.8921957,-1,175
167,7.9599109,1,181
167,5.6599107,2,182
168,8.1322021,1,182
175,9.8171558,-1,182
172,9.7180853,0,183
168,5.8322024,2,183
169,7.8558149,1,183
176,10.136627,-1,183
173,10.212467,0,184
169,5.5558147,2,184
170,8.220912,1,184
177,9.8885822,-1,184
174,9.8921957,0,185
170,5.9209123,2,185
171,8.0046387,1,185
178,9.8471546,-1,185
175,9.8171558,0,186
171,5.7046385,2,186
172,7.7194357,1,186
179,9.9195738,-1,186
176,10.136627,0,187
172,5.4194355,2,187
173,8.2144108,1,187
180,10.206148,-1,187
177,9.8885822,0,188
173,5.9144111,2,188
174,7.8948421,1,188
181,10.120382,-1,188
178,9.8471546,0,189
174,5.594842,2,189
175,7.820612,1,189
182,9.7699118,-1,189
179,9.9195738,0,190
175,5.5206118,2,190
176,8.1410017,1,190
183,10.0274,-1,190
180,10.206148,0,191
176,5.8410015,2,191
177,7.8939824,1,191
184,10.104774,-1,191
181,10.120382,0,192
177,5.5939822,2,192
178,7.8536882,1,192
185,10.357615,-1,192
182,9.7699118,0,193
178,5.553688,2,193
179,7.9273496,1,193
186,9.9270449,-1,193
183,10.0274,0,194
179,5.6273494,2,194
180,8.2152739,1,194
187,10.015191,-1,194
184,10.104774,0,195
180,5.9152737,2,195
181,8.1309662,1,195
188,10.368528,-1,195
185,10.357615,0,196
181,5.830966,2,196
182,7.7820616,1,196
189,10.130502,-1,196
186,9.9270449,0,197
182,5.4820619,2,197
183,8.0412245,1,197
190,10.28876,-1,197
187,10.015191,0,198
183,5.7412238,2,198
184,8.1203804,1,198
191,9.7682505,-1,198
188,10.368528,0,199
184,5.8203802,2,199
185,8.3751116,1,199
192,10.399278,-1,199
189,10.130502,0,200
185,6.0751119,2,200
186,7.9465389,1,200
193,9.9711742,-1,200
190,10.28876,0,201
186,5.6465392,2,201
187,8.0367908,1,201
194,9.9373474,-1,201
191,9.7682505,0,202
187,5.7367911,2,202
188,8.3923426,1,202
195,10.04675,-1,202
192,10.399278,0,203
188,6.0923424,2,203
189,8.1566381,1,203
196,10.05102,-1,203
193,9.9711742,0,204
189,5.856638,2,204
190,8.3173265,1,204
197,9.8042116,-1,204
194,9.9373474,0,205
190,6.0173264,2,205
191,7.7993546,1,205
198,10.171916,-1,205
195,10.04675,0,206
191,5.4993548,2,206
192,8.4330273,1,206
199,9.5912027,-1,206
196,10.05102,0,207
192,6.1330276,2,207
193,8.007678,1,207
200,10.112399,-1,207
197,9.8042116,0,208
193,5.7076783,2,208
194,7.9767137,1,208
201,10.031164,-1,208
198,10.171916,0,209
194,5.6767135,2,209
195,8.0890865,1,209
202,10.156815,-1,209
199,9.5912027,0,210
195,5.7890863,2,210
196,8.0964336,1,210
203,10.117317,-1,210
200,10.112399,0,211
196,5.7964339,2,211
197,7.8528113,1,211
204,10.154844,-1,211
201,10.031164,0,212
197,5.5528116,2,212
198,8.2238092,1,212
205,9.6855259,-1,212
202,10.156815,0,213
198,5.9238095,2,213
199,7.6464987,1,213
206,10.067261,-1,213
203,10.117317,0,214
199,5.346499,2,214
200,8.1712055,1,214
207,10.133336,-1,214
204,10.154844,0,215
200,5.8712053,2,215
201,8.0935879,1,215
208,10.039337,-1,215
205,9.6855259,0,216
201,5.7935882,2,216
202,8.2229652,1,216
209,9.873847,-1,216
206,10.067261,0,217
202,5.922965,2,217
203,8.1873016,1,217
210,10.233068,-1,217
207,10.133336,0,218
203,5.8873014,2,218
204,8.2287703,1,218
211,9.9673309,-1,218
208,10.039337,0,219
204,5.9287701,2,219
205,7.7635016,1,219
212,10.162861,-1,219
209,9.873847,0,220
205,5.4635015,2,220
206,8.149394,1,220
213,9.8849611,-1,220
210,10.233068,0,221
206,5.8493943,2,221
207,8.2197361,1,221
214,9.764864,-1,221
211,9.9673309,0,222
207,5.9197359,2,222
208,8.1301107,1,222
215,10.110591,-1,222
212,10.162861,0,223
208,5.830111,2,223
209,7.9691029,1,223
216,10.0133,-1,223
213,9.8849611,0,224
209,5.6691031,2,224
210,8.3329134,1,224
217,10.100624,-1,224
214,9.764864,0,225
210,6.0329132,2,225
211,8.0718746,1,225
218,9.9364023,-1,225
215,10.110591,0,226
211,5.7718744,2,226
212,8.2722101,1,226
219,10.020859,-1,226
216,10.0133,0,227
212,5.9722104,2,227
213,7.9992251,1,227
220,10.22062,-1,227
217,10.100624,0,228
213,5.6992249,2,228
214,7.88415,1,228
221,10.319043,-1,228
218,9.9364023,0,229
214,5.5841498,2,229
215,8.2350073,1,229
222,9.6685143,-1,229
219,10.020859,0,230
215,5.9350071,2,230
216,8.1429539,1,230
223,10.081088,-1,230
220,10.22062,0,231
216,5.8429537,2,231
217,8.2356243,1,231
224,10.175406,-1,231
221,10.319043,0,232
217,5.9356236,2,232
218,8.0768566,1,232
225,10.06879,-1,232
222,9.6685143,0,233
218,5.7768569,2,233
219,8.1668749,1,233
226,10.099545,-1,233
223,10.081088,0,234
219,5.8668742,2,234
220,8.3723068,1,234
227,9.8086767,-1,234
224,10.175406,0,235
220,6.0723066,2,235
221,8.4765072,1,235
228,10.2923,-1,235
225,10.06879,0,236
221,6.1765075,2,236
222,7.8318639,1,236
229,10.065822,-1,236
226,10.099545,0,237
222,5.5318637,2,237
223,8.250432,1,237
230,9.8686981,-1,237
227,9.8086767,0,238
223,5.9504318,2,238
224,8.3508511,1,238
231,9.8942986,-1,238
228,10.2923,0,239
224,6.0508509,2,239
225,8.2504473,1,239
232,10.158154,-1,239
229,10.065822,0,240
225,5.9504471,2,240
226,8.2875195,1,240
233,9.927804,-1,240
230,9.8686981,0,241
226,5.6875196,2,241
227,8.0030766,1,241
234,9.8509054,-1,241
231,9.8942986,0,242
227,5.4030766,2,242
228,8.4932346,1,242
235,9.8997402,-1,242
232,10.158154,0,243
228,5.8932343,2,243
229,8.2733984,1,243
236,9.973546,-1,243
233,9.927804,0,244
229,5.673398,2,244
230,8.083024,1,244
237,10.054489,-1,244
234,9.8509054,0,245
230,5.4830241,2,245
231,8.1154823,1,245
238,9.7409468,-1,245
235,9.8997402,0,246
231,5.5154819,2,246
232,8.3863029,1,246
239,9.6377468,-1,246
236,9.973546,0,247
232,5.7863035,2,247
233,8.1630278,1,247
240,10.050577,-1,247
237,10.054489,0,248
233,5.5630279,2,248
234,8.0933113,1,248
241,9.8520594,-1,248
238,9.7409468,0,249
234,5.4933109,2,249
235,8.149437,1,249
242,9.7641745,-1,249
239,9.6377468,0,250
235,5.5494366,2,250
236,8.2306395,1,250
243,9.9236279,-1,250
240,10.050577,0,251
236,5.6306396,2,251
237,8.3190889,1,251
244,10.412026,-1,251
241,9.8520594,0,252
237,5.7190895,2,252
238,8.0131607,1,252
245,10.216088,-1,252
242,9.7641745,0,253
238,5.4131613,2,253
239,7.9176826,1,253
246,10.348124,-1,253
243,9.9236279,0,254
239,5.3176827,2,254
240,8.3383427,1,254
247,10.074924,-1,254
244,10.412026,0,255
240,5.7383428,2,255
241,8.1477633,1,255
248,9.9349918,-1,255
245,10.216088,0,256
241,5.5477633,2,256
242,8.0679245,1,256
249,10.099759,-1,256
246,10.348124,0,257
242,5.4679246,2,257
243,8.2355318,1,257
250,10.077633,-1,257
247,10.074924,0,258
243,5.6355314,2,258
244,8.732193,1,258
251,9.6550426,-1,258
248,9.9349918,0,259
244,6.1321926,2,259
245,8.5446243,1,259
252,9.9884377,-1,259
249,10.099759,0,260
245,5.9446249,2,260
246,8.6851377,1,260
253,9.8368359,-1,260
250,10.077633,0,261
246,6.0851378,2,261
247,8.4205236,1,261
254,10.133281,-1,261
251,9.6550426,0,262
247,5.8205242,2,262
248,8.2892857,1,262
255,10.033233,-1,262
252,9.9884377,0,263
248,5.6892853,2,263
249,8.4628553,1,263
256,10.067362,-1,263
253,9.8368359,0,264
249,5.862855,2,264
250,8.4496393,1,264
257,9.7968502,-1,264
254,10.133281,0,265
250,5.8496389,2,265
251,8.036067,1,265
258,10.239178,-1,265
255,10.033233,0,266
251,5.4360671,2,266
252,8.3785877,1,266
259,10.357277,-1,266
256,10.067362,0,267
252,5.7785878,2,267
253,8.2362204,1,267
260,10.019149,-1,267
257,9.7968502,0,268
253,5.63622,2,268
254,8.5420065,1,268
261,9.6746044,-1,268
258,10.239178,0,269
254,5.9420071,2,269
255,8.4514084,1,269
262,10.341363,-1,269
259,10.357277,0,270
255,5.8514085,2,270
256,8.4950962,1,270
263,9.9387217,-1,270
260,10.019149,0,271
256,5.8950958,2,271
257,8.2342501,1,271
264,9.8361406,-1,271
261,9.6746044,0,272
257,5.6342502,2,272
258,8.6863508,1,272
265,9.9151583,-1,272
262,10.341363,0,273
258,6.0863514,2,273
259,8.814333,1,273
266,9.936101,-1,273
263,9.9387217,0,274
259,6.2143326,2,274
260,8.4861956,1,274
267,10.077207,-1,274
264,9.8361406,0,275
260,5.8861952,2,275
261,8.1517477,1,275
268,10.029605,-1,275
265,9.9151583,0,276
261,5.5517483,2,276
262,8.8287134,1,276
269,9.9736805,-1,276
266,9.936101,0,277
262,6.228713,2,277
263,8.4363852,1,277
270,9.9561787,-1,277
267,10.077207,0,278
263,5.8363853,2,278
264,8.3442268,1,278
271,9.784564,-1,278
268,10.029605,0,279
264,5.7442269,2,279
265,8.4337749,1,279
272,9.6388874,-1,279
269,9.9736805,0,280
265,5.8337746,2,280
266,8.4653549,1,280
273,9.9837742,-1,280
270,9.9561787,0,281
266,5.8653545,2,281
267,8.6172066,1,281
274,10.067492,-1,281
271,9.784564,0,282
267,6.0172067,2,282
268,8.5804596,1,282
275,9.8585653,-1,282
272,9.6388874,0,283
268,5.9804592,2,283
269,8.5354967,1,283
276,10.2356,-1,283
273,9.9837742,0,284
269,5.9354963,2,284
270,8.5290651,1,284
277,9.6722269,-1,284
274,10.067492,0,285
270,5.9290648,2,285
271,8.3686285,1,285
278,9.8510437,-1,285
275,9.8585653,0,286
271,5.7686286,2,286
272,8.2342367,1,286
279,9.8201513,-1,286
276,10.2356,0,287
272,5.6342368,2,287
273,8.590518,1,287
280,10.024503,-1,287
277,9.6722269,0,288
273,5.9905181,2,288
274,8.6857376,1,288
281,9.9523773,-1,288
278,9.8510437,0,289
274,6.0857377,2,289
275,8.4884214,1,289
282,10.269187,-1,289
279,9.8201513,0,290
275,5.8884211,2,290
276,8.8771734,1,290
283,9.9933043,-1,290
280,10.024503,0,291
276,6.277174,2,291
277,8.3256264,1,291
284,10.036365,-1,291
281,9.9523773,0,292
277,5.7256269,2,292
278,8.5163774,1,292
285,9.9173355,-1,292
282,10.269187,0,293
278,5.9163775,2,293
279,8.4975281,1,293
286,9.9884348,-1,293
283,9.9933043,0,294
279,5.8975277,2,294
280,8.7140284,1,294
287,10.119328,-1,294
284,10.036365,0,295
280,6.1140285,2,295
281,8.6541605,1,295
288,9.940239,-1,295
285,9.9173355,0,296
281,6.0541611,2,296
282,8.9833374,1,296
289,9.8061848,-1,296
286,9.9884348,0,297
282,6.3833375,2,297
283,8.7199278,1,297
290,10.078023,-1,297
287,10.119328,0,298
283,6.1199279,2,298
284,8.7755709,1,298
291,10.104595,-1,298
288,9.940239,0,299
284,6.1755705,2,299
285,8.6692314,1,299
292,9.961627,-1,299
289,9.8061848,0,300
285,6.0692315,2,300
286,8.753129,1,300
293,10.128022,-1,300
290,10.078023,0,301
286,6.1531291,2,301
287,8.8969278,1,301
294,9.8578529,-1,301
291,10.104595,0,302
287,6.2969284,2,302
288,8.7308531,1,302
295,9.7164402,-1,302
292,9.961627,0,303
288,6.1308532,2,303
289,8.6099205,1,303
296,9.932972,-1,303
293,10.128022,0,304
289,6.0099211,2,304
290,8.894989,1,304
