item_id,surface,station_id,time
36,5.6929359,2,41
37,7.8549109,1,41
39,10.045444,0,42
41,10.004154,-1,42
37,4.9549112,2,42
38,7.8529263,1,42
40,9.9240074,0,43
42,9.7831106,-1,43
38,4.9529266,2,43
39,8.1275787,1,43
41,10.004154,0,44
43,9.7739038,-1,44
39,5.2275782,2,44
40,8.0104074,1,44
42,9.7831106,0,45
44,10.093289,-1,45
40,5.1104074,2,45
41,8.0949287,1,45
43,9.7739038,0,46
45,10.028214,-1,46
41,5.1949286,2,46
42,7.8783665,1,46
44,10.093289,0,47
46,10.062006,-1,47
42,4.9783664,2,47
43,7.8737493,1,47
45,10.028214,0,48
47,9.6675663,-1,48
43,4.9737496,2,48
44,8.1978331,1,48
46,10.062006,0,49
48,9.6864967,-1,49
44,5.2978334,2,49
45,8.1375637,1,49
47,9.6675663,0,50
49,10.145305,-1,50
45,5.2375636,2,50
46,8.1762695,1,50
48,9.6864967,0,51
50,9.7375221,-1,51
46,5.2762694,2,51
47,7.7868524,1,51
49,10.145305,0,52
51,10.057138,-1,52
47,4.8868523,2,52
48,7.8109121,1,52
50,9.7375221,0,53
52,10.24997,-1,53
48,4.9109125,2,53
49,8.2749596,1,53
51,10.057138,0,54
53,9.9134274,-1,54
49,5.374959,2,54
50,7.8725224,1,54
52,10.24997,0,55
54,9.8745556,-1,55
50,4.9725223,2,55
51,8.1975927,1,55
53,9.9134274,0,56
55,9.9058275,-1,56
51,5.2975931,2,56
52,8.3959866,1,56
54,9.8745556,0,57
56,10.356171,-1,57
52,5.4959865,2,57
53,8.0651131,1,57
55,9.9058275,0,58
57,9.7795477,-1,58
53,5.1651134,2,58
54,8.0320196,1,58
56,10.356171,0,59
58,10.115314,-1,59
54,5.1320195,2,59
55,8.0691776,1,59
57,9.7795477,0,60
59,9.8273754,-1,60
55,5.1691775,2,60
56,8.5255146,1,60
58,10.115314,0,61
60,10.067425,-1,61
56,5.625514,2,61
57,7.9549932,1,61
59,9.8273754,0,62
61,10.362819,-1,62
57,5.0549932,2,62
58,8.2969704,1,62
60,10.067425,0,63
62,9.8688745,-1,63
58,5.3969703,2,63
59,8.0153494,1,63
61,10.362819,0,64
63,9.7000275,-1,64
59,5.1153488,2,64
60,8.2618246,1,64
62,9.8688745,0,65
64,9.9915638,-1,65
60,5.361825,2,65
61,8.5637531,1,65
63,9.7000275,0,66
65,9.8120279,-1,66
61,5.663753,2,66
62,8.0764503,1,66
64,9.9915638,0,67
66,10.069897,-1,67
62,5.1764503,2,67
63,7.9143534,1,67
65,9.8120279,0,68
67,9.9810104,-1,68
63,5.0143533,2,68
64,8.2127476,1,68
66,10.069897,0,69
68,9.7899103,-1,69
64,5.3127475,2,69
65,8.0401773,1,69
67,9.9810104,0,70
69,10.096853,-1,70
65,5.1401777,2,70
66,8.3051205,1,70
68,9.7899103,0,71
70,10.044045,-1,71
66,5.4051208,2,71
67,8.2234163,1,71
69,10.096853,0,72
71,9.313302,-1,72
67,5.3234162,2,72
68,8.0396061,1,72
70,10.044045,0,73
72,9.724885,-1,73
68,5.1396065,2,73
69,8.3539467,1,73
71,9.313302,0,74
73,10.371722,-1,74
69,5.4539471,2,74
70,8.3086452,1,74
72,9.724885,0,75
74,10.013398,-1,75
70,5.4086452,2,75
71,7.585516,1,75
73,10.371722,0,76
75,9.9795752,-1,76
71,4.6855164,2,76
72,8.0048208,1,76
74,10.013398,0,77
76,9.7904739,-1,77
72,5.1048207,2,77
73,8.6594887,1,77
75,9.9795752,0,78
77,9.5167313,-1,78
73,5.7594886,2,78
74,8.3091021,1,78
76,9.7904739,0,79
78,9.9206953,-1,79
74,5.4091024,2,79
75,8.2833252,1,79
77,9.5167313,0,80
79,10.049016,-1,80
75,5.3833251,2,80
76,8.1023779,1,80
78,9.9206953,0,81
80,10.281614,-1,81
76,5.2023783,2,81
77,7.8368974,1,81
79,10.049016,0,82
81,9.4943333,-1,82
77,4.9368973,2,82
78,8.2492313,1,82
80,10.281614,0,83
82,9.6655445,-1,83
78,5.3492312,2,83
79,8.3860302,1,83
81,9.4943333,0,84
83,10.338258,-1,84
79,5.4860301,2,84
80,8.6272144,1,84
82,9.6655445,0,85
84,9.9951124,-1,85
80,5.7272143,2,85
81,7.8486271,1,85
83,10.338258,0,86
85,9.8545961,-1,86
81,4.948627,2,86
82,8.0286407,1,86
84,9.9951124,0,87
86,10.20401,-1,87
82,5.1286407,2,87
83,8.7102633,1,87
85,9.8545961,0,88
87,10.027582,-1,88
83,5.8102636,2,88
84,8.3761368,1,88
86,10.20401,0,89
88,9.9295206,-1,89
84,5.4761367,2,89
85,8.2447462,1,89
87,10.027582,0,90
89,10.052161,-1,90
85,5.3447461,2,90
86,8.6033945,1,90
88,9.9295206,0,91
90,9.8676596,-1,91
86,5.7033944,2,91
87,8.4363079,1,91
89,10.052161,0,92
91,9.8351831,-1,92
87,5.5363078,2,92
88,8.3476963,1,92
90,9.8676596,0,93
92,10.361623,-1,93
88,5.4476967,2,93
89,8.4798956,1,93
91,9.8351831,0,94
93,10.03437,-1,94
89,5.5798955,2,94
90,8.3050594,1,94
92,10.361623,0,95
94,10.119651,-1,95
90,5.4050598,2,95
91,8.2823572,1,95
93,10.03437,0,96
95,9.8447523,-1,96
91,5.3823571,2,96
92,8.8186779,1,96
94,10.119651,0,97
96,10.004689,-1,97
92,5.9186783,2,97
93,8.5014162,1,97
95,9.8447523,0,98
97,9.825593,-1,98
93,5.6014166,2,98
94,8.5967951,1,98
96,10.004689,0,99
98,10.494056,-1,99
94,5.696795,2,99
95,8.3321018,1,99
97,9.825593,0,100
99,9.5025225,-1,100
95,5.4321022,2,100
96,8.5023527,1,100
98,10.494056,0,101
100,9.9796858,-1,101
96,5.6023531,2,101
97,8.3336792,1,101
99,9.5025225,0,102
101,9.8100662,-1,102
97,5.4336796,2,102
98,9.0126715,1,102
100,9.9796858,0,103
102,9.8541222,-1,103
98,6.1126719,2,103
99,8.0317764,1,103
101,9.8100662,0,104
103,10.092378,-1,104
99,5.1317763,2,104
100,8.5196857,1,104
102,9.8541222,0,105
104,10.020095,-1,105
100,5.6196861,2,105
101,8.3609209,1,105
103,10.092378,0,106
105,9.9079962,-1,106
101,5.4609203,2,106
102,8.4159384,1,106
104,10.020095,0,107
106,10.373462,-1,107
102,5.5159383,2,107
103,8.6652641,1,107
105,9.9079962,0,108
107,9.7855053,-1,108
103,5.7652636,2,108
104,8.6041594,1,108
106,10.373462,0,109
108,10.140139,-1,109
104,5.7041593,2,109
105,8.5033455,1,109
107,9.7855053,0,110
109,10.014179,-1,110
105,5.6033459,2,110
106,8.9802055,1,110
108,10.140139,0,111
110,9.5637035,-1,111
106,6.0802054,2,111
107,8.4037514,1,111
109,10.014179,0,112
111,10.131148,-1,112
107,5.5037513,2,112
108,8.7699947,1,112
110,9.5637035,0,113
112,10.213334,-1,113
108,5.8699942,2,113
109,8.6557531,1,113
111,10.131148,0,114
113,9.7574768,-1,114
109,5.755753,2,114
110,8.217103,1,114
112,10.213334,0,115
114,10.132577,-1,115
110,5.3171034,2,115
111,8.7964821,1,115
113,9.7574768,0,116
115,10.158707,-1,116
111,5.8964825,2,116
112,8.8907099,1,116
114,10.132577,0,117
116,9.565937,-1,117
112,5.9907098,2,117
113,8.4470034,1,117
115,10.158707,0,118
117,10.290149,-1,118
113,5.5470033,2,118
114,8.8343611,1,118
116,9.565937,0,119
118,10.043595,-1,119
114,5.9343605,2,119
115,8.8728571,1,119
117,10.290149,0,120
119,9.555768,-1,120
115,5.9728565,2,120
116,8.2925615,1,120
118,10.043595,0,121
120,9.9921608,-1,121
116,5.3925614,2,121
117,9.0293541,1,121
119,9.555768,0,122
121,10.177499,-1,122
117,6.1293545,2,122
118,8.7954912,1,122
120,9.9921608,0,123
122,9.919549,-1,123
118,5.8954911,2,123
119,8.3204622,1,123
121,10.177499,0,124
123,10.146083,-1,124
119,5.4204621,2,124
120,8.7697601,1,124
122,9.919549,0,125
124,10.087304,-1,125
120,5.8697605,2,125
121,8.968112,1,125
123,10.146083,0,126
125,9.8460283,-1,126
121,6.0681124,2,126
122,8.7232847,1,126
124,10.087304,0,127
126,10.184465,-1,127
122,5.8232846,2,127
123,8.9630489,1,127
125,9.8460283,0,128
127,9.9520311,-1,128
123,6.0630493,2,128
124,8.9176083,1,128
126,10.184465,0,129
128,9.9063663,-1,129
124,6.0176082,2,129
125,8.6897783,1,129
127,9.9520311,0,130
129,9.7997017,-1,130
125,5.7897787,2,130
126,9.041769,1,130
128,9.9063663,0,131
130,9.7779274,-1,131
126,6.1417694,2,131
127,8.822998,1,131
129,9.7997017,0,132
131,9.9782286,-1,132
127,5.9229975,2,132
128,8.7911024,1,132
130,9.7779274,0,133
132,10.093019,-1,133
128,5.8911018,2,133
129,8.6983156,1,133
131,9.9782286,0,134
133,9.8102713,-1,134
129,5.7983155,2,134
130,8.690527,1,134
132,10.093019,0,135
134,10.093834,-1,135
130,5.7905273,2,135
131,8.9049225,1,135
133,9.8102713,0,136
135,9.7656527,-1,136
131,6.0049229,2,136
132,9.0339155,1,136
134,10.093834,0,137
136,9.9525156,-1,137
132,6.1339159,2,137
133,8.7654772,1,137
135,9.7656527,0,138
137,9.8964252,-1,138
133,5.8654776,2,138
134,9.0634575,1,138
136,9.9525156,0,139
138,10.098259,-1,139
134,6.1634579,2,139
135,8.7498026,1,139
137,9.8964252,0,140
139,9.9254103,-1,140
135,5.8498025,2,140
136,8.9512997,1,140
138,10.098259,0,141
140,10.178674,-1,141
136,6.0512996,2,141
137,8.9099512,1,141
139,9.9254103,0,142
141,10.315217,-1,142
137,6.0099511,2,142
138,9.1266346,1,142
140,10.178674,0,143
142,9.7209396,-1,143
138,6.226635,2,143
139,8.9687443,1,143
141,10.315217,0,144
143,10.10766,-1,144
139,6.0687442,2,144
140,9.2370739,1,144
142,9.7209396,0,145
144,9.8744211,-1,145
140,6.3370738,2,145
141,9.3887911,1,145
143,10.10766,0,146
145,9.9849319,-1,146
141,6.488791,2,146
142,8.8097954,1,146
144,9.8744211,0,147
146,10.217653,-1,147
142,5.9097953,2,147
143,9.2119064,1,147
145,9.9849319,0,148
147,10.145345,-1,148
143,6.3119063,2,148
144,8.9941645,1,148
146,10.217653,0,149
148,10.238362,-1,149
144,6.0941648,2,149
145,9.1202822,1,149
147,10.145345,0,150
149,9.9437037,-1,150
145,6.2202821,2,150
146,9.3687172,1,150
148,10.238362,0,151
150,9.993206,-1,151
146,6.4687171,2,151
147,9.3122311,1,151
149,9.9437037,0,152
151,10.018152,-1,152
147,6.412231,2,152
148,9.4211779,1,152
150,9.993206,0,153
152,10.017926,-1,153
148,6.5211778,2,153
149,9.1425581,1,153
151,10.018152,0,154
153,9.8822594,-1,154
149,6.242558,2,154
150,9.2082052,1,154
152,10.017926,0,155
154,10.180387,-1,155
150,6.3082056,2,155
151,9.2494059,1,155
153,9.8822594,0,156
155,10.26207,-1,156
151,6.3494058,2,156
152,9.265542,1,156
154,10.180387,0,157
156,9.9520206,-1,157
152,6.3655424,2,157
153,9.1463451,1,157
155,10.26207,0,158
157,10.053362,-1,158
153,6.2463455,2,158
154,9.4610519,1,158
156,9.9520206,0,159
158,10.178685,-1,159
154,6.5610514,2,159
155,9.5594196,1,159
157,10.053362,0,160
159,9.8921041,-1,160
155,6.65942,2,160
156,9.2661648,1,160
158,10.178685,0,161
160,10.13095,-1,161
156,6.3661647,2,161
157,9.384408,1,161
159,9.8921041,0,162
161,10.069688,-1,162
157,6.4844079,2,162
158,9.526741,1,162
160,10.13095,0,163
162,10.042756,-1,163
158,6.6267414,2,163
159,9.2572775,1,163
161,10.069688,0,164
163,9.9412336,-1,164
159,6.3572779,2,164
160,9.5133495,1,164
162,10.042756,0,165
164,9.5214672,-1,165
160,6.6133494,2,165
161,9.4694214,1,165
163,9.9412336,0,166
165,10.060283,-1,166
161,6.5694218,2,166
162,9.4599314,1,166
164,9.5214672,0,167
166,10.124698,-1,167
162,6.5599318,2,167
163,9.3759594,1,167
165,10.060283,0,168
167,9.96661,-1,168
163,6.4759593,2,168
164,8.9738512,1,168
166,10.124698,0,169
168,10.011801,-1,169
164,6.0738516,2,169
165,9.5304327,1,169
167,9.96661,0,170
169,10.016889,-1,170
165,6.6304331,2,170
166,9.6127224,1,170
168,10.011801,0,171
170,10.381254,-1,171
166,6.7127223,2,171
169,10.016889,0,172
171,10.173194,-1,172
170,10.381254,0,173
172,10.204577,-1,173
171,10.173194,0,174
173,10.138664,-1,174
174,9.878973,-1,175
167,7.96661,1,181
167,5.0666099,2,182
168,8.0118551,1,182
175,10.076749,-1,182
172,10.204577,0,183
168,5.111855,2,183
169,8.0171041,1,183
176,10.291809,-1,183
173,10.138664,0,184
169,5.1171045,2,184
170,8.3817406,1,184
177,10.135047,-1,184
174,9.878973,0,185
170,5.48174,2,185
171,8.174058,1,185
178,10.084796,-1,185
175,10.076749,0,186
171,5.2740579,2,186
172,8.2059269,1,186
179,10.193381,-1,186
176,10.291809,0,187
172,5.3059273,2,187
173,8.1406088,1,187
180,9.9294291,-1,187
177,10.135047,0,188
173,5.2406087,2,188
174,7.881619,1,188
181,9.9755964,-1,188
178,10.084796,0,189
174,4.9816189,2,189
175,8.080205,1,189
182,10.040709,-1,189
179,10.193381,0,190
175,5.1802053,2,190
176,8.2961826,1,190
183,10.185715,-1,190
180,9.9294291,0,191
176,5.396183,2,191
177,8.1404467,1,191
184,10.258782,-1,191
181,9.9755964,0,192
177,5.2404466,2,192
178,8.0913296,1,192
185,9.946703,-1,192
182,10.040709,0,193
178,5.19133,2,193
179,8.2011576,1,193
186,9.7295675,-1,193
183,10.185715,0,194
179,5.3011575,2,194
180,7.9385548,1,194
187,9.8475723,-1,194
184,10.258782,0,195
180,5.0385547,2,195
181,7.9861803,1,195
188,10.065507,-1,195
185,9.946703,0,196
181,5.0861802,2,196
182,8.0528584,1,196
189,9.8450365,-1,196
186,9.7295675,0,197
182,5.1528587,2,197
183,8.1995382,1,197
190,9.8125219,-1,197
187,9.8475723,0,198
183,5.2995386,2,198
184,8.2743883,1,198
191,9.7971163,-1,198
188,10.065507,0,199
184,5.3743887,2,199
185,7.9641986,1,199
192,9.847477,-1,199
189,9.8450365,0,200
185,5.0641985,2,200
186,7.7490616,1,200
193,9.8048267,-1,200
190,9.8125219,0,201
186,4.8490615,2,201
187,7.8691726,1,201
194,10.104293,-1,201
191,9.7971163,0,202
187,4.9691725,2,202
188,8.0893211,1,202
195,10.049762,-1,202
192,9.847477,0,203
188,5.189321,2,203
189,7.8711729,1,203
196,10.216496,-1,203
193,9.8048267,0,204
189,4.9711728,2,204
190,7.8410883,1,204
197,10.297342,-1,204
194,10.104293,0,205
190,4.9410882,2,205
191,7.8282199,1,205
198,9.4362411,-1,205
195,10.049762,0,206
191,4.9282203,2,206
192,7.881227,1,206
199,9.8107595,-1,206
196,10.216496,0,207
192,4.9812269,2,207
193,7.841331,1,207
200,10.003965,-1,207
197,10.297342,0,208
193,4.9413309,2,208
194,8.1436586,1,208
201,9.928093,-1,208
198,9.4362411,0,209
194,5.2436585,2,209
195,8.0920982,1,209
202,10.011415,-1,209
199,9.8107595,0,210
195,5.1920981,2,210
196,8.2619104,1,210
203,10.157537,-1,210
200,10.003965,0,211
196,5.3619103,2,211
197,8.3459425,1,211
204,9.9342604,-1,211
201,9.928093,0,212
197,5.4459429,2,212
198,7.4881349,1,212
205,9.9318705,-1,212
202,10.011415,0,213
198,4.5881348,2,213
199,7.8660555,1,213
206,10.070322,-1,213
203,10.157537,0,214
199,4.9660554,2,214
200,8.0627708,1,214
207,9.8867111,-1,214
204,9.9342604,0,215
200,5.1627712,2,215
201,7.9905167,1,215
208,10.115031,-1,215
205,9.9318705,0,216
201,5.0905166,2,216
202,8.0775652,1,216
209,10.297747,-1,216
206,10.070322,0,217
202,5.1775656,2,217
203,8.2275209,1,217
210,9.9572048,-1,217
207,9.8867111,0,218
203,5.3275208,2,218
204,8.0081863,1,218
211,10.016547,-1,218
208,10.115031,0,219
204,5.1081862,2,219
205,8.0098467,1,219
212,10.154155,-1,219
209,10.297747,0,220
205,5.1098466,2,220
206,8.1524553,1,220
213,10.140149,-1,220
210,9.9572048,0,221
206,5.2524557,2,221
207,7.9731116,1,221
214,10.158127,-1,221
211,10.016547,0,222
207,5.0731115,2,222
208,8.2058058,1,222
215,9.9158278,-1,222
212,10.154155,0,223
208,5.3058052,2,223
209,8.3930025,1,223
216,9.6629333,-1,223
213,10.140149,0,224
209,5.4930029,2,224
210,8.0570507,1,224
217,9.7676754,-1,224
214,10.158127,0,225
210,5.1570506,2,225
211,8.1210918,1,225
218,9.8868332,-1,225
215,9.9158278,0,226
211,5.2210917,2,226
212,8.263504,1,226
219,9.9836807,-1,226
216,9.6629333,0,227
212,5.3635044,2,227
213,8.2544127,1,227
220,10.008743,-1,227
217,9.7676754,0,228
213,5.3544126,2,228
214,8.2774124,1,228
221,9.7722902,-1,228
218,9.8868332,0,229
214,5.3774123,2,229
215,8.0402441,1,229
222,10.112997,-1,229
219,9.9836807,0,230
215,5.140244,2,230
216,7.7925878,1,230
223,10.268658,-1,230
220,10.008743,0,231
216,4.8925877,2,231
217,7.9026756,1,231
224,9.7668743,-1,231
221,9.7722902,0,232
217,5.0026755,2,232
218,8.0272875,1,232
225,10.264942,-1,232
222,10.112997,0,233
218,5.1272869,2,233
219,8.1296968,1,233
226,10.157466,-1,233
223,10.268658,0,234
219,5.2296963,2,234
220,8.160429,1,234
227,9.5891743,-1,234
224,9.7668743,0,235
220,5.2604289,2,235
221,7.9297543,1,235
228,9.8555698,-1,235
225,10.264942,0,236
221,5.0297542,2,236
222,8.2763462,1,236
229,9.8800478,-1,236
226,10.157466,0,237
222,5.3763466,2,237
223,8.4380016,1,237
230,9.8953028,-1,237
227,9.5891743,0,238
223,5.538002,2,238
224,7.9423203,1,238
231,10.200592,-1,238
228,9.8555698,0,239
224,5.0423207,2,239
225,8.4465981,1,239
232,10.122667,-1,239
229,9.8800478,0,240
225,5.5465984,2,240
226,8.3454399,1,240
233,9.6490488,-1,240
230,9.8953028,0,241
226,5.74544,2,241
227,7.7835746,1,241
234,9.7501783,-1,241
231,10.200592,0,242
227,5.1835747,2,242
228,8.0565033,1,242
235,10.10411,-1,242
232,10.122667,0,243
228,5.4565034,2,243
229,8.0876236,1,243
236,10.165815,-1,243
233,9.6490488,0,244
229,5.4876237,2,244
230,8.1096296,1,244
237,10.04526,-1,244
234,9.7501783,0,245
230,5.5096292,2,245
231,8.4217768,1,245
238,9.8895283,-1,245
235,10.10411,0,246
231,5.8217764,2,246
232,8.3508177,1,246
239,9.9959965,-1,246
236,10.165815,0,247
232,5.7508178,2,247
233,7.8842731,1,247
240,9.8647165,-1,247
237,10.04526,0,248
233,5.2842731,2,248
234,7.9925842,1,248
241,10.049001,-1,248
238,9.8895283,0,249
234,5.3925843,2,249
235,8.3538055,1,249
242,10.237289,-1,249
239,9.9959965,0,250
235,5.7538056,2,250
236,8.4229088,1,250
243,9.9981556,-1,250
240,9.8647165,0,251
236,5.8229089,2,251
237,8.3098602,1,251
244,9.9734354,-1,251
241,10.049001,0,252
237,5.7098608,2,252
238,8.1617422,1,252
245,10.232156,-1,252
242,10.237289,0,253
238,5.5617423,2,253
239,8.2759323,1,253
246,10.123239,-1,253
243,9.9981556,0,254
239,5.6759329,2,254
240,8.152483,1,254
247,10.123605,-1,254
244,9.9734354,0,255
240,5.5524826,2,255
241,8.3447046,1,255
248,9.7940168,-1,255
245,10.232156,0,256
241,5.7447047,2,256
242,8.5410395,1,256
249,9.8829403,-1,256
246,10.123239,0,257
242,5.94104,2,257
243,8.3100595,1,257
250,9.9150858,-1,257
247,10.123605,0,258
243,5.7100601,2,258
244,8.293602,1,258
251,9.9815388,-1,258
248,9.7940168,0,259
244,5.6936016,2,259
245,8.5606918,1,259
252,9.8620262,-1,259
249,9.8829403,0,260
245,5.9606919,2,260
246,8.4602528,1,260
253,10.075667,-1,260
250,9.9150858,0,261
246,5.8602524,2,261
247,8.4692049,1,261
254,9.9458838,-1,261
251,9.9815388,0,262
247,5.869205,2,262
248,8.1483116,1,262
255,10.017303,-1,262
252,9.8620262,0,263
248,5.5483112,2,263
249,8.2460365,1,263
256,10.077435,-1,263
253,10.075667,0,264
249,5.6460361,2,264
250,8.2870922,1,264
257,10.021214,-1,264
254,9.9458838,0,265
250,5.6870923,2,265
251,8.3625622,1,265
258,10.155261,-1,265
255,10.017303,0,266
251,5.7625623,2,266
252,8.2521753,1,266
259,10.095463,-1,266
256,10.077435,0,267
252,5.6521759,2,267
253,8.4750519,1,267
260,10.10714,-1,267
257,10.021214,0,268
253,5.8750515,2,268
254,8.3546095,1,268
261,9.7975082,-1,268
258,10.155261,0,269
254,5.7546101,2,269
255,8.4354801,1,269
262,10.156926,-1,269
259,10.095463,0,270
255,5.8354797,2,270
256,8.5051689,1,270
263,9.8775253,-1,270
260,10.10714,0,271
256,5.905169,2,271
257,8.4586143,1,271
264,10.274474,-1,271
261,9.7975082,0,272
257,5.858614,2,272
258,8.6024351,1,272
265,10.022592,-1,272
262,10.156926,0,273
258,6.0024357,2,273
259,8.5525188,1,273
266,10.217951,-1,273
263,9.8775253,0,274
259,5.9525185,2,274
260,8.5741854,1,274
267,10.151397,-1,274
264,10.274474,0,275
260,5.9741855,2,275
261,8.2746525,1,275
268,10.124922,-1,275
265,10.022592,0,276
261,5.6746526,2,276
262,8.6442757,1,276
269,9.7767534,-1,276
266,10.217951,0,277
262,6.0442758,2,277
263,8.3751898,1,277
270,9.9875231,-1,277
267,10.151397,0,278
263,5.7751899,2,278
264,8.7825603,1,278
271,10.20475,-1,278
268,10.124922,0,279
264,6.1825604,2,279
265,8.5412083,1,279
272,10.27109,-1,279
269,9.7767534,0,280
265,5.9412079,2,280
266,8.7472048,1,280
273,9.6064959,-1,280
270,9.9875231,0,281
266,6.1472044,2,281
267,8.6913967,1,281
274,9.7923851,-1,281
271,10.20475,0,282
267,6.0913968,2,282
268,8.6757765,1,282
275,10.278522,-1,282
272,10.27109,0,283
268,6.0757761,2,283
269,8.3385696,1,283
276,9.6345844,-1,283
273,9.6064959,0,284
269,5.7385693,2,284
270,8.5604086,1,284
277,10.171199,-1,284
274,9.7923851,0,285
270,5.9604087,2,285
271,8.7888145,1,285
278,9.8319702,-1,285
275,10.278522,0,286
271,6.1888142,2,286
272,8.8664398,1,286
279,10.297365,-1,286
276,9.6345844,0,287
272,6.2664399,2,287
273,8.2132406,1,287
280,10.127306,-1,287
277,10.171199,0,288
273,5.6132402,2,288
274,8.4106312,1,288
281,9.7784719,-1,288
278,9.8319702,0,289
274,5.8106313,2,289
275,8.9083776,1,289
282,9.7955704,-1,289
279,10.297365,0,290
275,6.3083777,2,290
276,8.2761583,1,290
283,10.165813,-1,290
280,10.127306,0,291
276,5.676158,2,291
277,8.8245993,1,291
284,10.438044,-1,291
281,9.7784719,0,292
277,6.2245989,2,292
278,8.4973049,1,292
285,9.6899815,-1,292
282,9.7955704,0,293
278,5.8973045,2,293
279,8.974741,1,293
286,10.104249,-1,293
283,10.165813,0,294
279,6.3747416,2,294
280,8.8168316,1,294
287,10.166382,-1,294
284,10.438044,0,295
280,6.2168317,2,295
281,8.4802551,1,295
288,10.090993,-1,295
285,9.6899815,0,296
281,5.8802557,2,296
282,8.5097198,1,296
289,9.6708651,-1,296
286,10.104249,0,297
282,5.9097204,2,297
283,8.892437,1,297
290,9.801651,-1,297
287,10.166382,0,298
283,6.2924371,2,298
284,9.1772499,1,298
291,10.030888,-1,298
288,10.090993,0,299
284,6.57725,2,299
285,8.4418774,1,299
292,10.055638,-1,299
289,9.6708651,0,300
285,5.8418775,2,300
286,8.8689423,1,300
293,9.725915,-1,300
290,9.801651,0,301
286,6.2689424,2,301
287,8.9439812,1,301
294,10.173336,-1,301
291,10.030888,0,302
287,6.3439813,2,302
288,8.8816071,1,302
295,10.200837,-1,302
292,10.055638,0,303
288,6.2816067,2,303
289,8.4746008,1,303
296,10.380399,-1,303
293,9.725915,0,304
289,5.8746009,2,304
290,8.6186171,1,304
