;machine_nr;time
240;0;246
241;0;247
242;0;248
243;0;249
244;0;250
245;0;251
246;0;252
247;0;253
248;0;254
249;0;255
250;0;256
251;0;257
252;0;258
253;0;259
254;0;260
255;0;261
256;0;262
257;0;263
258;0;264
259;0;265
260;0;266
261;0;267
262;0;268
263;0;269
264;0;270
265;0;271
266;0;272
267;0;273
268;0;274
269;0;275
270;0;276
271;0;277
272;0;278
273;0;279
274;0;280
275;0;281
276;0;282
277;0;283
278;0;284
279;0;285
280;0;286
281;0;287
282;0;288
283;0;289
284;0;290
285;0;291
286;0;292
287;0;293
288;0;294
289;0;295
290;0;296
291;0;297
292;0;298
293;0;299
294;0;300
295;0;301
296;0;302
297;0;303
298;0;304
299;0;305
300;0;306
301;0;307
302;0;308
303;0;309
304;0;310
305;0;311
306;0;312
307;0;313
308;0;314
309;0;315
310;0;316
311;0;317
312;0;318
313;0;319
314;0;320
315;0;321
316;0;322
317;0;323
318;0;324
319;0;325
320;0;326
321;0;327
322;0;328
323;0;329
324;0;330
325;0;331
326;0;332
327;0;333
328;0;334
329;0;335
330;0;336
331;0;337
332;0;338
333;0;339
334;0;340
335;0;341
336;0;342
337;0;343
338;0;344
339;0;345
340;0;346
341;0;347
342;0;348
343;0;349
344;0;350
345;0;351
346;0;352
347;0;353
348;0;354
349;0;355
350;0;356
351;0;357
352;0;358
353;0;359
354;0;360
355;0;361
356;0;362
357;0;363
358;0;364
359;0;365
360;0;366
361;0;367
362;0;368
363;0;369
364;0;370
365;0;371
366;0;372
367;0;373
368;0;374
369;0;375
370;0;376
371;0;377
372;0;378
373;0;379
374;0;380
375;0;381
376;0;382
377;0;383
378;0;384
379;0;385
380;0;386
381;0;387
382;0;388
383;0;389
384;0;390
385;0;391
386;0;392
387;0;393
388;0;394
389;0;395
390;0;396
391;0;397
392;0;398
393;0;399
394;0;400
395;0;401
396;0;402
397;0;403
398;0;404
399;0;405
400;0;406
401;0;407
402;0;408
403;0;409
404;0;410
405;0;411
406;0;412
407;0;413
408;0;414
409;0;415
410;0;416
411;0;417
412;0;418
413;0;419
414;0;420
415;0;421
416;0;422
417;0;423
418;0;424
419;0;425
420;0;426
421;0;427
422;0;428
423;0;429
424;0;430
425;0;431
426;0;432
427;0;433
428;0;434
429;0;435
430;0;436
431;0;437
432;0;438
433;0;439
434;0;440
435;0;441
436;0;442
437;0;443
438;0;444
439;0;445
440;0;446
441;0;447
442;0;448
443;0;449
444;0;450
445;0;451
446;0;452
447;0;453
448;0;454
449;0;455
450;0;456
451;0;457
452;0;458
453;0;459
454;0;460
455;0;461
456;0;462
457;0;463
458;0;464
459;0;465
460;0;466
461;0;467
462;0;468
463;0;469
464;0;470
465;0;471
466;0;472
467;0;473
468;0;474
469;0;475
470;0;476
471;0;477
472;0;478
473;0;479
474;0;480
475;0;481
476;0;482
477;0;483
478;0;484
479;0;485
480;0;486
481;0;487
482;0;488
483;0;489
484;0;490
485;0;491
486;0;492
487;0;493
488;0;494
489;0;495
490;0;496
491;0;497
492;0;498
493;0;499
494;0;500
495;0;501
496;0;502
497;0;503
498;0;504
499;0;505
500;0;506
501;0;507
502;0;508
503;0;509
504;0;510
505;0;511
506;0;512
507;0;513
508;0;514
509;0;515
510;0;516
511;0;517
512;0;518
513;0;519
514;0;520
515;0;521
516;0;522
517;0;523
518;0;524
519;0;525
520;0;526
521;0;527
522;0;528
523;0;529
524;0;530
525;0;531
526;0;532
527;0;533
528;0;534
529;0;535
530;0;536
531;0;537
532;0;538
533;0;539
534;0;540
535;0;541
536;0;542
537;0;543
538;0;544
539;0;545
540;0;546
541;0;547
542;0;548
543;0;549
544;0;550
545;0;551
546;0;552
547;0;553
548;0;554
549;0;555
550;0;556
551;0;557
552;0;558
553;0;559
554;0;560
555;0;561
556;0;562
557;0;563
558;0;564
559;0;565
560;0;566
561;0;567
562;0;568
563;0;569
564;0;570
565;0;571
566;0;572
567;0;573
568;0;574
569;0;575
570;0;576
571;0;577
572;0;578
573;0;579
574;0;580
575;0;581
576;0;582
577;0;583
578;0;584
579;0;585
580;0;586
581;0;587
582;0;588
583;0;589
584;0;590
585;0;591
586;0;592
587;0;593
588;0;594
589;0;595
590;0;596
591;0;597
592;0;598
593;0;599
594;0;600
595;0;601
596;0;602
597;0;603
598;0;604
599;0;605
600;0;606
601;0;607
602;0;608
603;0;609
604;0;610
605;0;611
606;0;612
607;0;613
608;0;614
609;0;615
610;0;616
611;0;617
612;0;618
613;0;619
614;0;620
615;0;621
616;0;622
617;0;623
618;0;624
619;0;625
620;0;626
621;0;627
622;0;628
623;0;629
624;0;630
625;0;631
626;0;632
627;0;633
628;0;634
629;0;635
630;0;636
631;0;637
632;0;638
633;0;639
634;0;640
635;0;641
636;0;642
637;0;643
638;0;644
639;0;645
640;0;646
641;0;647
642;0;648
643;0;649
644;0;650
645;0;651
646;0;652
647;0;653
648;0;654
649;0;655
650;0;656
651;0;657
652;0;658
653;0;659
654;0;660
655;0;661
656;0;662
657;0;663
658;0;664
659;0;665
660;0;666
661;0;667
662;0;668
663;0;669
664;0;670
665;0;671
666;0;672
667;0;673
668;0;674
669;0;675
670;0;676
671;0;677
672;0;678
673;0;679
674;0;680
675;0;681
676;0;682
677;0;683
678;0;684
679;0;685
680;0;686
681;0;687
682;0;688
683;0;689
684;0;690
685;0;691
686;0;692
687;0;693
688;0;694
689;0;695
690;0;696
691;0;697
692;0;698
693;0;699
694;0;700
695;0;701
696;0;702
697;0;703
698;0;704
699;0;705
700;0;706
701;0;707
702;0;708
703;0;709
704;0;710
705;0;711
706;0;712
707;0;713
708;0;714
709;0;715
710;0;716
711;0;717
712;0;718
713;0;719
714;0;720
715;0;721
716;0;722
717;0;723
718;0;724
719;0;725
720;0;726
721;0;727
722;0;728
723;0;729
724;0;730
725;0;731
726;0;732
727;0;733
728;0;734
729;0;735
730;0;736
731;0;737
732;0;738
733;0;739
734;0;740
735;0;741
736;0;742
737;0;743
738;0;744
739;0;745
740;0;746
741;0;747
742;0;748
743;0;749
744;0;750
745;0;751
746;0;752
747;0;753
748;0;754
749;0;755
750;0;756
751;0;757
752;0;758
753;0;759
754;0;760
755;0;761
756;0;762
757;0;763
758;0;764
759;0;765
760;0;766
761;0;767
762;0;768
763;0;769
764;0;770
765;0;771
766;0;772
767;0;773
768;0;774
769;0;775
770;0;776
771;0;777
772;0;778
773;0;779
774;0;780
775;0;781
776;0;782
777;0;783
778;0;784
779;0;785
780;0;786
781;0;787
782;0;788
783;0;789
784;0;790
785;0;791
786;0;792
787;0;793
788;0;794
789;0;795
790;0;796
791;0;797
792;0;798
793;0;799
794;0;800
795;0;801
796;0;802
797;0;803
798;0;804
799;0;805
800;0;806
801;0;807
802;0;808
803;0;809
804;0;810
805;0;811
806;0;812
807;0;813
808;0;814
809;0;815
810;0;816
811;0;817
812;0;818
813;0;819
814;0;820
815;0;821
816;0;822
817;0;823
818;0;824
819;0;825
820;0;826
821;0;827
822;0;828
823;0;829
824;0;830
825;0;831
826;0;832
827;0;833
828;0;834
829;0;835
830;0;836
831;0;837
832;0;838
833;0;839
834;0;840
835;0;841
836;0;842
837;0;843
838;0;844
839;0;845
840;0;846
841;0;847
842;0;848
843;0;849
844;0;850
845;0;851
846;0;852
847;0;853
848;0;854
849;0;855
850;0;856
851;0;857
852;0;858
853;0;859
854;0;860
855;0;861
856;0;862
857;0;863
858;0;864
859;0;865
860;0;866
861;0;867
862;0;868
863;0;869
864;0;870
865;0;871
866;0;872
867;0;873
868;0;874
869;0;875
870;0;876
871;0;877
872;0;878
873;0;879
874;0;880
875;0;881
876;0;882
877;0;883
878;0;884
879;0;885
880;0;886
881;0;887
882;0;888
883;0;889
884;0;890
885;0;891
886;0;892
887;0;893
888;0;894
889;0;895
890;0;896
891;0;897
892;0;898
893;0;899
894;0;900
895;0;901
896;0;902
897;0;903
898;0;904
899;0;905
900;0;906
901;0;907
902;0;908
903;0;909
904;0;910
905;0;911
906;0;912
907;0;913
908;0;914
909;0;915
910;0;916
911;0;917
912;0;918
913;0;919
914;0;920
915;0;921
916;0;922
917;0;923
918;0;924
919;0;925
920;0;926
921;0;927
922;0;928
923;0;929
924;0;930
925;0;931
926;0;932
927;0;933
928;0;934
929;0;935
930;0;936
931;0;937
932;0;938
933;0;939
934;0;940
935;0;941
936;0;942
937;0;943
938;0;944
939;0;945
940;0;946
941;0;947
942;0;948
943;0;949
944;0;950
945;0;951
946;0;952
947;0;953
948;0;954
949;0;955
950;0;956
951;0;957
952;0;958
953;0;959
954;0;960
955;0;961
956;0;962
957;0;963
958;0;964
959;0;965
960;0;966
961;0;967
962;0;968
963;0;969
964;0;970
965;0;971
966;0;972
967;0;973
968;0;974
969;0;975
970;0;976
971;0;977
972;0;978
973;0;979
974;0;980
975;0;981
976;0;982
977;0;983
978;0;984
979;0;985
980;0;986
981;0;987
982;0;988
983;0;989
984;0;990
985;0;991
986;0;992
987;0;993
988;0;994
989;0;995
990;0;996
991;0;997
992;0;998
993;0;999
994;0;1000
995;0;1001
996;0;1002
997;0;1003
998;0;1004
999;0;1005
1000;0;1006
1001;0;1007
1002;0;1008
1003;0;1009
1004;0;1010
1005;0;1011
1006;0;1012
1007;0;1013
1008;0;1014
1009;0;1015
1010;0;1016
1011;0;1017
1012;0;1018
1013;0;1019
1014;0;1020
1015;0;1021
1016;0;1022
1017;0;1023
1018;0;1024
1019;0;1025
1020;0;1026
1021;0;1027
1022;0;1028
1023;0;1029
1024;0;1030
1025;0;1031
1026;0;1032
1027;0;1033
1028;0;1034
1029;0;1035
1030;0;1036
1031;0;1037
1032;0;1038
1033;0;1039
1034;0;1040
1035;0;1041
1036;0;1042
1037;0;1043
1038;0;1044
1039;0;1045
1040;0;1046
1041;0;1047
1042;0;1048
1043;0;1049
1044;0;1050
1045;0;1051
1046;0;1052
1047;0;1053
1048;0;1054
1049;0;1055
1050;0;1056
1051;0;1057
1052;0;1058
1053;0;1059
1054;0;1060
1055;0;1061
1056;0;1062
1057;0;1063
1058;0;1064
1059;0;1065
1060;0;1066
1061;0;1067
1062;0;1068
1063;0;1069
1064;0;1070
1065;0;1071
1066;0;1072
1067;0;1073
1068;0;1074
1069;0;1075
1070;0;1076
1071;0;1077
1072;0;1078
1073;0;1079
1074;0;1080
1075;0;1081
1076;0;1082
1077;0;1083
1078;0;1084
1079;0;1085
1080;0;1086
1081;0;1087
1082;0;1088
1083;0;1089
1084;0;1090
1085;0;1091
1086;0;1092
1087;0;1093
1088;0;1094
1089;0;1095
1090;0;1096
1091;0;1097
1092;0;1098
1093;0;1099
1094;0;1100
1095;0;1101
1096;0;1102
1097;0;1103
1098;0;1104
1099;0;1105
1100;0;1106
1101;0;1107
1102;0;1108
1103;0;1109
1104;0;1110
1105;0;1111
1106;0;1112
1107;0;1113
1108;0;1114
1109;0;1115
1110;0;1116
1111;0;1117
1112;0;1118
1113;0;1119
1114;0;1120
1115;0;1121
1116;0;1122
1117;0;1123
1118;0;1124
1119;0;1125
1120;0;1126
1121;0;1127
1122;0;1128
1123;0;1129
1124;0;1130
1125;0;1131
1126;0;1132
1127;0;1133
1128;0;1134
1129;0;1135
1130;0;1136
1131;0;1137
1132;0;1138
1133;0;1139
1134;0;1140
1135;0;1141
1136;0;1142
1137;0;1143
1138;0;1144
1139;0;1145
1140;0;1146
1141;0;1147
1142;0;1148
1143;0;1149
1144;0;1150
1145;0;1151
1146;0;1152
1147;0;1153
1148;0;1154
1149;0;1155
1150;0;1156
1151;0;1157
1152;0;1158
1153;0;1159
1154;0;1160
1155;0;1161
1156;0;1162
1157;0;1163
1158;0;1164
1159;0;1165
1160;0;1166
1161;0;1167
1162;0;1168
1163;0;1169
1164;0;1170
1165;0;1171
1166;0;1172
1167;0;1173
1168;0;1174
1169;0;1175
1170;0;1176
1171;0;1177
1172;0;1178
1173;0;1179
1174;0;1180
1175;0;1181
1176;0;1182
1177;0;1183
1178;0;1184
1179;0;1185
1180;0;1186
1181;0;1187
1182;0;1188
1183;0;1189
1184;0;1190
1185;0;1191
1186;0;1192
1187;0;1193
1188;0;1194
1189;0;1195
1190;0;1196
1191;0;1197
1192;0;1198
1193;0;1199
1194;0;1200
1195;0;1201
1196;0;1202
1197;0;1203
1198;0;1204
1199;0;1205
1200;0;1206
1201;0;1207
1202;0;1208
1203;0;1209
1204;0;1210
1205;0;1211
1206;0;1212
1207;0;1213
1208;0;1214
1209;0;1215
1210;0;1216
1211;0;1217
1212;0;1218
1213;0;1219
1214;0;1220
1215;0;1221
1216;0;1222
1217;0;1223
1218;0;1224
1219;0;1225
1220;0;1226
1221;0;1227
1222;0;1228
1223;0;1229
1224;0;1230
1225;0;1231
1226;0;1232
1227;0;1233
1228;0;1234
1229;0;1235
1230;0;1236
1231;0;1237
1232;0;1238
1233;0;1239
1234;0;1240
1235;0;1241
1236;0;1242
1237;0;1243
1238;0;1244
1239;0;1245
1240;0;1246
1241;0;1247
1242;0;1248
1243;0;1249
1244;0;1250
1245;0;1251
1246;0;1252
1247;0;1253
1248;0;1254
1249;0;1255
1250;0;1256
1251;0;1257
1252;0;1258
1253;0;1259
1254;0;1260
1255;0;1261
1256;0;1262
1257;0;1263
1258;0;1264
1259;0;1265
1260;0;1266
1261;0;1267
1262;0;1268
1263;0;1269
1264;0;1270
1265;0;1271
1266;0;1272
1267;0;1273
1268;0;1274
1269;0;1275
1270;0;1276
1271;0;1277
1272;0;1278
1273;0;1279
1274;0;1280
1275;0;1281
1276;0;1282
1277;0;1283
1278;0;1284
1279;0;1285
1280;0;1286
1281;0;1287
1282;0;1288
1283;0;1289
1284;0;1290
1285;0;1291
1286;0;1292
1287;0;1293
1288;0;1294
1289;0;1295
1290;0;1296
1291;0;1297
1292;0;1298
1293;0;1299
1294;0;1300
1295;0;1301
1296;0;1302
1297;0;1303
1298;0;1304
1299;0;1305
1300;0;1306
1301;0;1307
1302;0;1308
1303;0;1309
1304;0;1310
1305;0;1311
1306;0;1312
1307;0;1313
1308;0;1314
1309;0;1315
1310;0;1316
1311;0;1317
1312;0;1318
1313;0;1319
1314;0;1320
1315;0;1321
1316;0;1322
1317;0;1323
1318;0;1324
1319;0;1325
1320;0;1326
1321;0;1327
1322;0;1328
1323;0;1329
1324;0;1330
1325;0;1331
1326;0;1332
1327;0;1333
1328;0;1334
1329;0;1335
1330;0;1336
1331;0;1337
1332;0;1338
1333;0;1339
1334;0;1340
1335;0;1341
1336;0;1342
1337;0;1343
1338;0;1344
1339;0;1345
1340;0;1346
1341;0;1347
1342;0;1348
1343;0;1349
1344;0;1350
1345;0;1351
1346;0;1352
1347;0;1353
1348;0;1354
1349;0;1355
1350;0;1356
1351;0;1357
1352;0;1358
1353;0;1359
1354;0;1360
1355;0;1361
1356;0;1362
1357;0;1363
1358;0;1364
1359;0;1365
1360;0;1366
1361;0;1367
1362;0;1368
1363;0;1369
1364;0;1370
1365;0;1371
1366;0;1372
1367;0;1373
1368;0;1374
1369;0;1375
1370;0;1376
1371;0;1377
1372;0;1378
1373;0;1379
1374;0;1380
1375;0;1381
1376;0;1382
1377;0;1383
1378;0;1384
1379;0;1385
1380;0;1386
1381;0;1387
1382;0;1388
1383;0;1389
1384;0;1390
1385;0;1391
1386;0;1392
1387;0;1393
1388;0;1394
1389;0;1395
1390;0;1396
1391;0;1397
1392;0;1398
1393;0;1399
1394;0;1400
1395;0;1401
1396;0;1402
1397;0;1403
1398;0;1404
1399;0;1405
1400;0;1406
1401;0;1407
1402;0;1408
1403;0;1409
1404;0;1410
1405;0;1411
1406;0;1412
1407;0;1413
1408;0;1414
1409;0;1415
1410;0;1416
1411;0;1417
1412;0;1418
1413;0;1419
1414;0;1420
1415;0;1421
1416;0;1422
1417;0;1423
1418;0;1424
1419;0;1425
1420;0;1426
1421;0;1427
1422;0;1428
1423;0;1429
1424;0;1430
1425;0;1431
1426;0;1432
1427;0;1433
1428;0;1434
1429;0;1435
1430;0;1436
1431;0;1437
1432;0;1438
1433;0;1439
1434;0;1440
1435;0;1441
1436;0;1442
1437;0;1443
1438;0;1444
1439;0;1445
1440;0;1446
1441;0;1447
1442;0;1448
1443;0;1449
1444;0;1450
1445;0;1451
1446;0;1452
1447;0;1453
1448;0;1454
1449;0;1455
1450;0;1456
1451;0;1457
1452;0;1458
1453;0;1459
1454;0;1460
1455;0;1461
1456;0;1462
1457;0;1463
1458;0;1464
1459;0;1465
1460;0;1466
1461;0;1467
1462;0;1468
1463;0;1469
1464;0;1470
1465;0;1471
1466;0;1472
1467;0;1473
1468;0;1474
1469;0;1475
1470;0;1476
1471;0;1477
1472;0;1478
1473;0;1479
1474;0;1480
1475;0;1481
1476;0;1482
1477;0;1483
1478;0;1484
1479;0;1485
1480;0;1486
1481;0;1487
1482;0;1488
1483;0;1489
1484;0;1490
1485;0;1491
1486;0;1492
1487;0;1493
1488;0;1494
1489;0;1495
1490;0;1496
1491;0;1497
1492;0;1498
1493;0;1499
1494;0;1500
1495;0;1501
1496;0;1502
1497;0;1503
1498;0;1504
1499;0;1505
1500;0;1506
1501;0;1507
1502;0;1508
1503;0;1509
1504;0;1510
1505;0;1511
1506;0;1512
1507;0;1513
1508;0;1514
1509;0;1515
1510;0;1516
1511;0;1517
1512;0;1518
1513;0;1519
1514;0;1520
1515;0;1521
1516;0;1522
1517;0;1523
1518;0;1524
1519;0;1525
1520;0;1526
1521;0;1527
1522;0;1528
1523;0;1529
1524;0;1530
1525;0;1531
1526;0;1532
1527;0;1533
1528;0;1534
1529;0;1535
1530;0;1536
1531;0;1537
1532;0;1538
1533;0;1539
1534;0;1540
1535;0;1541
1536;0;1542
1537;0;1543
1538;0;1544
1539;0;1545
1540;0;1546
1541;0;1547
1542;0;1548
1543;0;1549
1544;0;1550
1545;0;1551
1546;0;1552
1547;0;1553
1548;0;1554
1549;0;1555
1550;0;1556
1551;0;1557
1552;0;1558
1553;0;1559
1554;0;1560
1555;0;1561
1556;0;1562
1557;0;1563
1558;0;1564
1559;0;1565
1560;0;1566
1561;0;1567
1562;0;1568
1563;0;1569
1564;0;1570
1565;0;1571
1566;0;1572
1567;0;1573
1568;0;1574
1569;0;1575
1570;0;1576
1571;0;1577
1572;0;1578
1573;0;1579
1574;0;1580
1575;0;1581
1576;0;1582
1577;0;1583
1578;0;1584
1579;0;1585
1580;0;1586
1581;0;1587
1582;0;1588
1583;0;1589
1584;0;1590
1585;0;1591
1586;0;1592
1587;0;1593
1588;0;1594
1589;0;1595
1590;0;1596
1591;0;1597
1592;0;1598
1593;0;1599
1594;0;1600
1595;0;1601
1596;0;1602
1597;0;1603
1598;0;1604
1599;0;1605
1600;0;1606
1601;0;1607
1602;0;1608
1603;0;1609
1604;0;1610
1605;0;1611
1606;0;1612
1607;0;1613
1608;0;1614
1609;0;1615
1610;0;1616
1611;0;1617
1612;0;1618
1613;0;1619
1614;0;1620
1615;0;1621
1616;0;1622
1617;0;1623
1618;0;1624
1619;0;1625
1620;0;1626
1621;0;1627
1622;0;1628
1623;0;1629
1624;0;1630
1625;0;1631
1626;0;1632
1627;0;1633
1628;0;1634
1629;0;1635
1630;0;1636
1631;0;1637
1632;0;1638
1633;0;1639
1634;0;1640
1635;0;1641
1636;0;1642
1637;0;1643
1638;0;1644
1639;0;1645
1640;0;1646
1641;0;1647
1642;0;1648
1643;0;1649
1644;0;1650
1645;0;1651
1646;0;1652
1647;0;1653
1648;0;1654
1649;0;1655
1650;0;1656
1651;0;1657
1652;0;1658
1653;0;1659
1654;0;1660
1655;0;1661
1656;0;1662
1657;0;1663
1658;0;1664
1659;0;1665
1660;0;1666
1661;0;1667
1662;0;1668
1663;0;1669
1664;0;1670
1665;0;1671
1666;0;1672
1667;0;1673
1668;0;1674
1669;0;1675
1670;0;1676
1671;0;1677
1672;0;1678
1673;0;1679
1674;0;1680
1675;0;1681
1676;0;1682
1677;0;1683
1678;0;1684
1679;0;1685
1680;0;1686
1681;0;1687
1682;0;1688
1683;0;1689
1684;0;1690
1685;0;1691
1686;0;1692
1687;0;1693
1688;0;1694
1689;0;1695
1690;0;1696
1691;0;1697
1692;0;1698
1693;0;1699
1694;0;1700
1695;0;1701
1696;0;1702
1697;0;1703
1698;0;1704
1699;0;1705
1700;0;1706
1701;0;1707
1702;0;1708
1703;0;1709
1704;0;1710
1705;0;1711
1706;0;1712
1707;0;1713
1708;0;1714
1709;0;1715
1710;0;1716
1711;0;1717
1712;0;1718
1713;0;1719
1714;0;1720
1715;0;1721
1716;0;1722
1717;0;1723
1718;0;1724
1719;0;1725
1720;0;1726
1721;0;1727
1722;0;1728
1723;0;1729
1724;0;1730
1725;0;1731
1726;0;1732
1727;0;1733
1728;0;1734
1729;0;1735
1730;0;1736
1731;0;1737
1732;0;1738
1733;0;1739
1734;0;1740
1735;0;1741
1736;0;1742
1737;0;1743
1738;0;1744
1739;0;1745
1740;0;1746
1741;0;1747
1742;0;1748
1743;0;1749
1744;0;1750
1745;0;1751
1746;0;1752
1747;0;1753
1748;0;1754
1749;0;1755
1750;0;1756
1751;0;1757
1752;0;1758
1753;0;1759
1754;0;1760
1755;0;1761
1756;0;1762
1757;0;1763
1758;0;1764
1759;0;1765
1760;0;1766
1761;0;1767
1762;0;1768
1763;0;1769
1764;0;1770
1765;0;1771
1766;0;1772
1767;0;1773
1768;0;1774
1769;0;1775
1770;0;1776
1771;0;1777
1772;0;1778
1773;0;1779
1774;0;1780
1775;0;1781
1776;0;1782
1777;0;1783
1778;0;1784
1779;0;1785
1780;0;1786
1781;0;1787
1782;0;1788
1783;0;1789
1784;0;1790
1785;0;1791
1786;0;1792
1787;0;1793
1788;0;1794
1789;0;1795
1790;0;1796
1791;0;1797
1792;0;1798
1793;0;1799
1794;0;1800
1795;0;1801
1796;0;1802
1797;0;1803
1798;0;1804
1799;0;1805
1800;0;1806
1801;0;1807
1802;0;1808
1803;0;1809
1804;0;1810
1805;0;1811
1806;0;1812
1807;0;1813
1808;0;1814
1809;0;1815
1810;0;1816
1811;0;1817
1812;0;1818
1813;0;1819
1814;0;1820
1815;0;1821
1816;0;1822
1817;0;1823
1818;0;1824
1819;0;1825
1820;0;1826
1821;0;1827
1822;0;1828
1823;0;1829
1824;0;1830
1825;0;1831
1826;0;1832
1827;0;1833
1828;0;1834
1829;0;1835
1830;0;1836
1831;0;1837
1832;0;1838
1833;0;1839
1834;0;1840
1835;0;1841
1836;0;1842
1837;0;1843
1838;0;1844
1839;0;1845
1840;0;1846
1841;0;1847
1842;0;1848
1843;0;1849
1844;0;1850
1845;0;1851
1846;0;1852
1847;0;1853
1848;0;1854
1849;0;1855
1850;0;1856
1851;0;1857
1852;0;1858
1853;0;1859
1854;0;1860
1855;0;1861
1856;0;1862
1857;0;1863
1858;0;1864
1859;0;1865
1860;0;1866
1861;0;1867
1862;0;1868
1863;0;1869
1864;0;1870
1865;0;1871
1866;0;1872
1867;0;1873
1868;0;1874
1869;0;1875
1870;0;1876
1871;0;1877
1872;0;1878
1873;0;1879
1874;0;1880
1875;0;1881
1876;0;1882
1877;0;1883
1878;0;1884
1879;0;1885
1880;0;1886
1881;0;1887
1882;0;1888
1883;0;1889
1884;0;1890
1885;0;1891
1886;0;1892
1887;0;1893
1888;0;1894
1889;0;1895
1890;0;1896
1891;0;1897
1892;0;1898
1893;0;1899
1894;0;1900
1895;0;1901
1896;0;1902
1897;0;1903
1898;0;1904
1899;0;1905
1900;0;1906
1901;0;1907
1902;0;1908
1903;0;1909
1904;0;1910
1905;0;1911
1906;0;1912
1907;0;1913
1908;0;1914
1909;0;1915
1910;0;1916
1911;0;1917
1912;0;1918
1913;0;1919
1914;0;1920
1915;0;1921
1916;0;1922
1917;0;1923
1918;0;1924
1919;0;1925
1920;0;1926
1921;0;1927
1922;0;1928
1923;0;1929
1924;0;1930
1925;0;1931
1926;0;1932
1927;0;1933
1928;0;1934
1929;0;1935
1930;0;1936
1931;0;1937
1932;0;1938
1933;0;1939
1934;0;1940
1935;0;1941
1936;0;1942
1937;0;1943
1938;0;1944
1939;0;1945
1940;0;1946
1941;0;1947
1942;0;1948
1943;0;1949
1944;0;1950
1945;0;1951
1946;0;1952
1947;0;1953
1948;0;1954
1949;0;1955
1950;0;1956
1951;0;1957
1952;0;1958
1953;0;1959
1954;0;1960
1955;0;1961
1956;0;1962
1957;0;1963
1958;0;1964
1959;0;1965
1960;0;1966
1961;0;1967
1962;0;1968
1963;0;1969
1964;0;1970
1965;0;1971
1966;0;1972
1967;0;1973
1968;0;1974
1969;0;1975
1970;0;1976
1971;0;1977
1972;0;1978
1973;0;1979
1974;0;1980
1975;0;1981
1976;0;1982
1977;0;1983
1978;0;1984
1979;0;1985
1980;0;1986
1981;0;1987
1982;0;1988
1983;0;1989
1984;0;1990
1985;0;1991
1986;0;1992
1987;0;1993
1988;0;1994
1989;0;1995
1990;0;1996
1991;0;1997
1992;0;1998
1993;0;1999
1994;0;2000
1995;0;2001
1996;0;2002
