;a_voltage_V;b_max_voltage_V;c_current_A;d_resistance_mOhm;e_welding_energy_Ws;f_force_one_N;g_force_two_N;h_movement_one_um;i_movement_two_um;j_welding_time_ms;k_wear;machine_nr;time
18;1.7669853;2.1498091;3416.4629;426.79648;3312.4683;171.08078;183.588;422.67581;405.31519;771.3504;0;0;23
19;1.6130828;2.1314499;3588.4905;482.46573;3312.033;188.81482;192.33406;414.81198;395.08264;854.19598;0;1;24
20;1.6592202;2.2495193;3534.8306;494.63879;3311.8176;196.25557;200.54947;415.59259;422.48297;812.50293;0;0;25
21;1.4643732;2.2636089;3622.9302;456.19669;3312.0164;182.8642;188.89067;409.48178;418.90268;954.41821;0;1;26
22;1.2498442;2.3867984;3881.0383;440.53949;3311.7976;187.09244;186.22212;400.70294;408.19028;812.61322;0;0;27
23;1.0645708;2.3436694;3580.2549;493.54526;3311.8704;182.1393;193.84387;416.14679;401.16635;764.48608;0;0;28
24;1.4159819;2.232784;3831.1477;482.94989;3312.01;194.11092;183.8008;442.01108;425.81082;835.61188;0;0;29
25;1.6573377;1.9464687;3786.4604;446.30533;3312.032;177.14235;201.33943;416.38596;429.02106;926.52448;0;0;30
26;1.3735939;2.5285289;3710.9121;510.92508;3311.616;185.93924;198.3418;423.65237;448.95544;821.30823;0;1;31
27;1.625617;2.160507;3418.1675;459.41434;3312.4209;188.7881;169.6927;426.40152;425.55829;693.26495;0;0;32
28;1.5618017;2.0843527;3624.0647;510.38828;3312.0042;176.13766;198.26196;433.83475;410.17059;826.35413;0;1;33
29;1.3263692;2.2233388;3741.1797;484.68585;3312.2419;193.64891;175.62724;412.01755;427.17178;810.12238;0;1;34
30;1.4180092;2.3153772;3318.8091;434.88678;3311.801;179.00345;188.4612;419.59619;422.77017;796.03107;0;1;35
31;1.4670438;2.2603142;3515.7332;457.57626;3312.1382;170.93002;177.91737;418.23349;418.93115;887.94244;0;1;36
32;1.6274515;2.2395751;3580.5349;433.7525;3311.7412;176.95712;185.79665;417.92358;384.98459;739.66821;0;1;37
33;1.2160546;2.1547816;3797.0293;427.68613;3311.5825;196.19606;188.74139;414.00076;427.96646;835.63098;0;1;38
34;1.5178781;2.0058146;3470.542;447.03537;3311.9316;182.26881;191.44716;410.47775;420.73431;839.48853;0;1;39
35;1.9421985;2.2935891;3691.5557;400.89633;3312.1011;188.80389;181.02002;431.27884;420.56137;878.08221;0;0;40
36;1.4905887;2.0146401;3899.1143;439.8577;3312.2373;180.42253;192.07863;402.22681;438.16037;862.78644;0;1;41
37;1.4598887;2.2782362;3757.3843;440.5094;3311.9209;194.23956;189.87637;442.79294;428.20572;698.15961;0;0;42
38;1.4042999;2.3061717;3467.8455;432.69333;3312.0186;188.42117;182.97331;412.74091;414.92654;858.51886;0;0;43
39;1.2484963;2.2121246;3523.6772;420.95969;3311.9492;174.27051;187.16475;423.75412;423.17636;788.43652;0;0;44
40;1.4773431;2.1390455;3789.2544;449.80609;3311.8943;183.91129;196.14676;432.43161;414.38959;873.18097;0;0;45
41;1.2338984;2.3910267;3501.6582;443.04788;3311.9443;187.41518;181.07047;440.78848;437.8782;794.20929;0;1;46
42;1.5716299;2.2891474;3608.092;434.35883;3312.4131;189.83685;190.30861;431.94208;420.31793;820.19653;0;1;47
43;1.7164526;2.210417;3674.0977;433.51965;3311.8027;176.52769;197.5882;420.24902;433.01428;873.52826;0;0;48
44;1.3911573;2.2890971;3368.6521;530.95001;3311.9548;183.43694;190.39349;432.99472;423.83627;789.38824;0;0;49
45;1.5524328;2.3919082;3553.9814;477.82501;3311.7571;187.56226;198.08803;421.02341;425.1524;745.52179;0;0;50
46;1.0864717;2.0614636;3583.8;416.84;3312.4692;172.86996;180.80583;413.6937;408.2514;822.34076;0;1;51
47;1.9745839;2.2488935;3706.0112;481.48273;3312.1201;182.58255;192.55931;418.85315;464.24911;805.84552;0;1;52
48;1.4848052;2.0457969;3558.1121;518.02667;3311.9727;176.45084;176.78319;436.18481;410.67273;754.05548;0;0;53
49;0.96452069;2.2859197;3502.7041;519.35876;3311.8728;186.72371;197.13803;432.67789;420.49393;746.09216;0;1;54
50;1.6902239;2.2310753;3605.5615;446.32669;3312.3445;194.65312;188.41859;423.26175;407.85159;803.3031;0;1;55
51;1.7137396;2.3157241;3629.3975;453.20639;3311.6387;182.74077;179.18556;422.90417;412.29742;882.26184;0;1;56
52;1.5952321;2.1984508;3734.4438;458.58087;3312.1458;192.30045;193.24831;414.12939;413.12671;785.54242;0;0;57
53;1.5819243;2.2699442;3665.863;417.11972;3311.6084;194.85625;171.64056;408.70865;426.38373;825.84796;0;0;58
54;1.3113397;1.9080894;3739.6885;513.62909;3312.2012;179.53242;192.58235;420.04962;426.07391;836.24945;0;1;59
55;1.342929;2.3394644;3871.9082;434.19461;3312.2273;195.00566;181.68321;435.77673;408.45111;806.8399;0;0;60
56;1.6957877;2.1324003;3812.2407;434.20694;3312.0769;188.46402;182.66205;440.42117;414.19427;766.97858;0;0;61
57;1.622115;2.1416445;3623.7036;461.75568;3311.95;195.97614;192.08266;424.31421;436.3634;790.92706;0;0;62
58;1.4066706;2.2441936;3695.4529;435.67941;3312.4895;195.29327;180.99306;418.00479;408.21561;752.13983;0;0;63
59;1.8668816;2.2690458;3719.3525;480.71591;3311.9407;195.24506;180.06252;432.87054;409.73096;813.9693;0;0;64
60;1.6485654;1.919237;3560.9578;493.5997;3312.0667;188.61053;190.9931;421.29459;433.60373;793.18634;0;0;65
61;1.3298904;2.3181398;3709.2375;426.9397;3312.2549;192.61382;200.32832;409.40259;447.12939;793.27838;0;0;66
62;1.6875566;2.3477383;3635.885;441.77283;3311.9087;179.81081;184.29114;418.2821;443.49628;849.24475;0;0;67
63;1.1201185;2.0007229;3785.4944;466.51862;3311.6816;184.47963;195.97009;408.01987;426.08795;821.7489;0;1;68
64;1.1987686;2.3468292;3660.9939;444.97052;3311.8171;183.1115;176.02888;449.9306;419.70544;834.5744;0;0;69
65;1.6236337;2.0757439;3845.532;487.64334;3311.9761;188.12946;180.01959;423.77652;387.60965;775.51202;0;0;70
66;1.3084753;2.1532156;3611.8877;448.62634;3311.6846;182.33522;188.06229;421.28174;417.97247;895.24927;0;0;71
67;1.4059672;2.0825899;3717.5813;411.09216;3312.1816;189.60632;176.20625;428.75751;407.27591;770.96729;0;1;72
68;1.3051733;2.080508;3763.2908;411.57333;3311.6248;196.30327;190.97974;437.31708;442.2886;791.92065;0;1;73
69;1.675907;2.1603241;3563.8718;462.11752;3312.0615;178.07594;193.5368;414.99274;415.81598;837.26038;0;0;74
70;1.6268997;2.3087652;3681.6299;505.25012;3311.9854;184.67462;185.97682;433.91415;421.75412;866.23621;0;0;75
71;1.6270894;2.2844267;3638.6077;413.44333;3311.8347;177.53694;194.81104;405.49976;404.66852;785.95258;0;0;76
72;1.2941483;2.2712548;3562.9412;445.2179;3311.7637;188.26381;188.51941;405.07413;390.81516;756.51172;0;1;77
73;1.0330887;2.1718621;3809.3533;409.49033;3311.7229;171.40276;195.23015;434.3764;425.16882;835.3996;0;0;78
74;1.7787701;2.0214469;3885.4792;484.14929;3312.2249;175.50229;198.43861;402.54694;412.85489;815.12073;0;1;79
75;1.3669016;2.033613;3615.801;487.51471;3311.8945;186.25374;174.24017;423.40509;438.78766;833.68384;0;0;80
76;1.4645215;2.053575;3576.2764;408.91602;3311.9434;193.70724;197.31143;436.18518;412.61679;835.94287;0;1;81
77;1.1074671;2.0389435;3778.8198;473.53558;3312.2329;188.4791;172.75258;432.6459;401.47992;883.14099;0;0;82
78;1.582806;2.3735995;3684.0847;477.82019;3312.1792;170.59071;174.8544;441.10892;417.06555;746.42822;0;0;83
79;1.5901717;2.2496386;3619.1887;439.49286;3312.1265;184.30679;204.01265;426.2746;402.62335;783.71411;0;1;84
80;1.4000679;2.0067048;3590.7764;487.78214;3312.083;189.89041;191.28432;423.0611;428.68878;821.83948;0;0;85
81;1.6668642;2.2825224;3778.8301;442.00671;3312.0498;183.26369;187.0;413.16843;429.06363;863.42865;0;0;86
82;1.601247;2.1365623;3687.3208;475.38037;3312.314;183.87581;195.00574;409.34573;429.51913;819.24719;0;1;87
83;1.3550054;2.2447729;3511.9167;475.20667;3312.2107;181.24631;178.1465;434.83539;385.06439;858.52026;0;1;88
84;1.8678327;2.1205416;3484.9292;453.46967;3311.5815;185.58066;194.63838;412.15033;396.19913;768.58002;0;0;89
85;1.1817713;2.2108755;3571.9905;447.68112;3311.9521;177.79037;182.63507;443.78888;412.93228;800.68988;0;1;90
86;1.4670004;2.0079024;3441.2102;495.22168;3311.8308;169.35907;176.63139;431.9006;434.26566;843.62347;0;0;91
87;1.292735;2.1364005;3704.2798;380.57007;3311.8225;198.25909;174.29218;426.97375;426.55844;850.72021;0;1;92
88;1.1436251;2.3454781;3706.3394;491.08453;3312.0879;187.37251;179.00046;420.84442;424.09146;906.49884;0;1;93
89;1.3332791;2.1138175;3697.0935;454.37042;3312.1016;188.39235;181.44632;434.49982;434.96078;778.58313;0;0;94
90;1.0533688;1.9311961;3605.9644;409.94528;3312.4258;184.04338;197.66084;443.78354;408.64362;887.698;0;0;95
91;1.7240142;2.3525186;3751.5942;517.13385;3311.6409;178.84123;184.37868;427.57834;424.9819;758.58002;0;0;96
92;1.5777109;2.2257397;3675.3052;509.12021;3311.9888;168.51396;190.02153;425.81958;419.57794;847.84296;0;0;97
93;1.7310513;2.3207586;3493.217;459.84;3311.998;189.14854;170.97604;421.76932;432.38431;822.28156;0;0;98
94;1.6269703;2.2207482;3614.4041;437.33435;3311.7793;194.12787;192.30919;424.18845;415.66544;830.87311;0;0;99
95;1.8176386;2.3156917;3755.4683;489.41071;3311.9204;180.29762;197.51788;425.82434;412.34311;852.94849;0;1;100
96;1.4723271;2.2844179;3680.7871;503.50992;3311.6062;180.32097;184.14722;426.59497;417.56772;732.92914;0;1;101
97;1.5502728;2.0614245;3696.5188;416.06067;3312.0034;185.92856;185.96129;431.85251;414.4122;838.9093;0;1;102
98;1.7697961;2.3515818;3514.7893;508.34467;3312.1199;182.58936;181.73848;451.57404;437.45062;769.59009;0;1;103
99;1.4412862;2.329036;3299.4624;378.24442;3311.8633;183.13086;188.89456;417.78519;413.31604;801.26801;0;0;104
100;1.517314;2.2669003;3682.188;480.47403;3311.6584;184.08836;186.85406;415.03964;411.8952;798.31049;0;1;105
101;1.1133212;2.3225956;3490.1111;461.97079;3311.9604;186.0159;194.85146;409.28531;390.75238;739.79572;0;0;106
102;1.3459402;2.5333703;3523.6357;453.34711;3311.571;187.56989;185.39581;432.44836;416.44836;758.56207;0;1;107
103;1.1366924;2.2851396;3719.3489;407.80627;3312.001;193.39729;174.00732;409.5979;419.26633;811.79004;0;1;108
104;1.4133976;2.0141556;3839.4324;395.15106;3311.582;162.48419;201.28854;409.79129;420.7149;804.40924;0;1;109
105;1.8560092;2.0758481;3391.4612;500.8804;3312.252;191.33983;195.53935;413.43704;407.8913;815.39465;0;0;110
106;1.4882063;2.0675566;3523.1646;476.79266;3312.4607;174.12532;182.60194;429.94205;446.49536;816.08197;0;1;111
107;1.5966212;2.2460661;3726.5161;427.85684;3312.1868;177.80594;191.68512;410.88232;418.40384;778.39233;0;1;112
108;1.5866406;2.1751304;3742.606;453.0968;3311.8347;180.13293;180.0632;418.41257;432.61234;780.3797;0;0;113
109;1.275126;2.3571043;3854.6604;444.14801;3312.0818;183.60762;191.73936;416.56708;431.009;822.30707;0;0;114
110;1.5580404;2.3253014;3623.4224;436.99179;3311.8352;177.86304;181.03049;417.45355;417.81924;905.81274;0;1;115
111;1.4240488;2.1131337;3707.7998;470.84863;3312.2954;191.56357;180.7475;437.27634;451.41702;785.79193;0;0;116
112;1.321901;1.9897567;3643.3958;457.10355;3312.0684;187.02438;185.42149;423.19278;425.80386;861.716;0;0;117
113;1.5819348;2.2739017;3609.1123;445.51215;3311.416;186.52074;193.90402;414.42801;426.33646;821.66833;0;0;118
114;1.4624932;2.1377213;3888.0435;508.73004;3311.9819;186.26657;192.89764;427.88745;427.30093;795.70569;0;1;119
115;1.8582759;2.3178763;3647.584;426.26483;3312.0513;190.61513;176.43985;431.38791;421.31256;792.82202;0;1;120
116;1.7202396;2.1174784;3779.3296;433.55469;3311.4907;183.84393;186.20079;408.06982;418.43143;799.31628;0;0;121
117;1.27747;2.0411632;3734.1721;430.70941;3311.8601;186.65463;183.07581;422.50262;417.81519;862.59326;0;0;122
118;1.4942684;2.3373649;3839.3137;416.45496;3312.1421;177.90872;191.1328;424.3154;428.24332;827.80554;0;1;123
119;1.4355769;2.0186076;3697.2361;514.75916;3311.8813;186.8109;169.74966;418.05878;426.72559;822.16895;0;0;124
120;1.9896754;2.4981186;3543.7419;450.58783;3312.0366;182.74484;182.06659;435.2767;422.77921;838.19122;0;1;125
121;1.4784659;2.0698118;3696.9265;486.52719;3311.9385;190.76624;182.32329;437.35141;413.01349;797.49854;0;1;126
122;1.4739079;2.2826083;3721.4236;488.49271;3312.1753;187.4752;179.42133;432.08545;409.8002;728.2066;0;0;127
123;1.2593535;2.4524574;3717.0728;462.58652;3311.8555;172.71881;192.21091;401.92093;416.03955;836.52209;0;0;128
124;1.2046787;2.1113842;3312.5869;431.69046;3311.8232;192.70193;186.70305;434.93097;418.3725;859.57434;0;0;129
125;1.4063983;2.0793381;3645.3223;442.60034;3311.8765;195.02695;171.3466;422.03522;442.10208;796.24017;0;0;130
126;1.5978279;2.3157787;3523.3875;444.36255;3311.8044;180.84927;171.16246;433.73886;428.38211;791.08313;0;0;131
127;1.2738;2.3822875;3574.2773;418.08499;3312.1799;197.32092;178.11464;448.47659;424.35352;857.85876;0;0;132
128;1.9213668;2.0709143;3657.3572;502.67935;3311.9971;177.99722;180.33691;427.63794;395.06003;816.36676;0;1;133
129;1.5631179;2.2643073;3749.6104;389.97278;3311.9009;170.50679;183.70776;420.76752;413.63834;777.73523;0;0;134
130;1.174875;2.5921285;3670.085;436.57758;3311.5879;176.57271;187.84375;426.64459;415.66193;795.258;0;0;135
131;1.3473202;1.955954;3653.1667;480.83087;3311.8496;192.26259;181.12117;413.81821;417.6098;804.65009;0;1;136
132;1.5346859;2.2807539;3394.7542;464.05862;3311.9846;186.0741;194.66658;426.31284;453.79138;857.57507;0;1;137
133;1.9137341;2.2975817;3723.0962;460.59048;3311.8337;174.89781;185.2397;417.98624;425.26794;837.29022;0;1;138
134;1.1315452;2.4208565;3504.7939;459.8602;3312.1392;172.88104;186.86961;436.03403;425.33423;795.79614;0;1;139
135;1.3424886;2.4209938;3618.8701;435.19977;3312.3076;180.888;209.60571;410.07187;429.81036;854.90082;0;0;140
136;1.5168439;2.061172;3844.7134;416.53772;3311.8428;185.58282;184.48682;429.33951;421.96088;890.46759;0;1;141
137;1.2537583;2.2283669;3843.4331;484.66064;3312.6172;172.46941;184.91811;415.32175;435.80148;783.31189;0;0;142
138;2.1007099;2.2434406;3478.0479;433.65717;3312.5952;187.31175;182.94295;430.24289;410.45453;802.59711;0;0;143
139;1.6773783;2.0488894;3553.8345;413.80469;3312.3228;180.39677;182.90364;423.11325;450.6684;827.10638;0;1;144
140;1.6118866;2.0982015;3650.0476;404.68542;3311.7651;178.05367;194.68423;440.513;436.46307;818.99854;0;0;145
141;1.8781967;2.1852601;3711.4707;476.73947;3311.7378;182.42262;184.44611;425.60031;424.39059;888.91901;0;1;146
142;1.2682722;2.1568766;3781.9922;485.63354;3312.4456;174.8277;198.71411;438.09552;406.24658;920.75073;0;1;147
143;1.6461868;2.2893839;3651.679;446.29181;3311.8003;187.67859;175.1927;430.90329;413.77505;765.34821;0;0;148
144;1.2707374;2.2701335;3572.9634;439.7178;3312.1045;195.22177;191.44797;426.39606;410.17996;746.70526;0;1;149
145;1.2728399;2.4051611;3618.5281;457.49249;3312.4102;185.01872;187.75572;408.45715;421.14838;892.38129;0;0;150
146;1.1881843;2.2156577;3687.9854;433.62772;3312.2183;182.98447;182.16328;414.41733;407.43225;840.80865;0;1;151
147;1.3808559;2.379458;3680.3188;459.74445;3311.771;187.74028;184.367;431.43433;403.5484;863.52563;0;0;152
148;1.6917793;2.0855548;3560.8672;493.30243;3312.228;190.75752;184.31653;438.61209;407.42706;930.87543;0;0;153
149;1.5340545;2.1795146;3832.4905;530.90186;3311.9192;172.05722;185.14523;430.40985;419.2424;791.54962;0;0;154
150;1.3691212;2.2736988;3784.7812;467.76239;3311.9062;168.43059;191.06511;449.21368;414.53223;897.99713;0;0;155
151;1.336851;2.0886896;3669.2939;469.58179;3312.0474;188.03664;190.85991;410.48618;449.70407;861.24786;0;0;156
152;1.2234784;2.3125007;3487.6062;460.27246;3312.0984;186.38036;181.98491;431.11862;420.66794;784.19232;0;1;157
153;1.4447966;2.2319713;3753.6543;429.33279;3311.9023;186.48785;201.90129;420.07584;444.53699;921.3501;0;1;158
154;1.4458119;2.1093903;3593.739;484.0899;3312.1218;192.565;191.04755;430.36011;429.17004;703.80731;0;0;159
155;1.0765773;2.3876064;3433.5916;454.56549;3312.4338;186.29765;196.63069;437.12814;424.57642;790.59668;0;1;160
156;1.6235154;2.3338411;3540.9546;505.47278;3312.3889;178.0835;175.48045;421.36353;413.79462;858.36023;0;0;161
157;1.9061337;2.0807724;3719.364;488.52075;3311.8496;187.11739;196.7267;434.91434;441.40598;782.50116;0;0;162
158;0.9750613;2.464947;3692.3245;447.03607;3311.7834;181.18114;169.01668;425.61166;403.88019;826.47705;0;0;163
159;1.0982772;2.1513603;3844.4817;433.26529;3311.7842;175.34991;190.88271;415.32233;409.51895;862.33435;0;0;164
160;1.6196222;2.1380792;3790.2732;462.32324;3311.5718;191.72519;185.2012;428.86404;412.79593;823.52509;0;1;165
161;1.4610478;2.1913896;3730.0408;418.86691;3312.3467;190.85564;199.11115;411.67313;431.62601;899.40942;0;1;166
162;1.6235276;2.1113148;3726.0867;444.17917;3311.9255;172.98155;161.96352;423.83405;432.33911;819.61359;0;0;167
163;1.5885429;2.1551466;3739.5706;397.29456;3311.748;194.3011;181.6369;443.55905;436.82761;816.10559;0;0;168
164;1.1538963;2.1557016;3804.2993;454.22244;3312.2397;186.5408;184.97099;440.43854;402.70273;832.46313;0;1;169
165;1.3259685;2.0931835;3683.2876;425.81396;3312.1211;187.39584;176.40138;427.20468;413.46399;769.06946;0;0;170
166;1.3273549;1.9848506;3703.6436;447.74857;3311.9639;184.41882;175.74959;449.03622;410.38678;811.63721;0;0;171
167;1.6489041;2.3976893;3603.8176;415.62256;3312.5918;181.60262;193.28339;398.66888;403.21274;760.43811;0;1;172
168;1.3319848;2.3551512;3849.5186;467.93945;3312.2124;179.9837;190.90385;400.88425;416.56769;926.06702;0;1;173
169;1.6159724;2.0055063;3498.1504;429.75772;3312.3186;192.60246;203.92468;415.46704;425.32202;839.18591;0;1;174
170;1.0798078;2.3567381;3475.605;423.79272;3312.0747;184.02121;182.6226;420.47595;409.45764;804.10364;0;1;175
171;1.7300488;2.3820367;3505.9229;429.42096;3311.9197;184.84694;186.03221;417.3317;406.71097;844.98566;0;0;176
172;1.292657;2.196372;3534.8008;508.75818;3312.0803;178.849;184.92888;420.92432;425.06259;919.41797;0;0;177
173;1.1704371;2.4722395;3647.1296;454.43115;3311.9414;186.2502;183.33334;422.53638;421.81711;879.73004;0;0;178
174;1.6484548;2.3697302;3607.9426;482.54413;3312.2617;188.00708;194.72745;421.32285;441.37366;813.90363;0;0;179
175;1.7598933;2.31266;3823.6223;491.91827;3312.0264;179.32471;196.65858;430.5853;392.8364;861.40631;0;1;180
176;1.4079567;2.2544835;3698.0466;508.19318;3311.8857;182.2128;186.64578;423.65302;428.93665;804.46069;0;1;181
177;1.3774602;2.1431463;3800.9973;446.39056;3311.636;196.48909;181.86398;433.70551;417.23019;820.73706;0;0;182
178;1.6886932;2.1331389;3695.8142;456.00839;3312.0608;180.54012;189.73302;429.45468;408.02188;872.8421;0;0;183
179;1.538851;2.1884933;3390.4343;476.67206;3311.8574;183.62424;190.84006;428.18549;424.60236;755.36725;0;0;184
180;1.2340155;2.051439;3686.9949;504.3157;3312.5007;169.23842;186.43816;419.77609;394.96848;760.84637;0;1;185
181;1.0020884;2.3365011;3555.4326;442.53793;3312.5188;188.21933;169.57195;414.07993;422.34286;886.69141;0;1;186
182;1.4449414;1.9944122;3589.0237;484.61981;3311.9453;185.83301;184.86479;408.70099;404.56647;861.73877;0;1;187
183;1.5508076;2.5396123;3697.4705;459.64069;3311.8372;194.24719;192.69699;418.94955;421.56711;803.44574;0;1;188
184;1.2346283;2.078232;3752.2512;465.48877;3311.9204;184.38022;184.73482;408.48727;422.63919;760.13379;0;0;189
185;1.2000896;2.2503209;3633.9587;481.66599;3311.7532;182.5258;168.29707;438.34644;413.56702;856.1145;0;1;190
186;1.3845773;2.5019767;3569.3867;468.71338;3311.5134;192.40335;182.47807;414.88342;440.43008;789.05164;0;1;191
187;1.8807603;2.5960226;3759.5105;447.00684;3311.9863;177.89737;189.77118;424.52298;423.79169;853.22504;0;0;192
188;1.7476113;1.9977452;3681.748;388.84833;3311.8835;184.02339;193.91797;429.27722;417.61069;830.05768;0;0;193
189;1.5002431;2.1581075;3768.0054;438.87531;3312.157;180.13773;179.2771;442.52841;413.4165;810.89423;0;1;194
190;1.3665364;2.5952358;3729.5942;505.12598;3311.7163;188.27763;184.4846;412.53198;412.15524;884.00787;0;0;195
191;0.97260356;1.9513496;3464.0691;471.43112;3312.3374;180.88307;207.30519;421.69522;421.67532;761.50726;0;0;196
192;1.7471721;2.1988418;3571.4634;403.38086;3311.9297;186.86456;179.61215;411.67648;430.82678;812.29645;0;1;197
193;1.4077091;1.9664688;3580.4187;383.39209;3311.9854;172.66948;186.19376;419.94809;429.24759;763.59467;0;0;198
194;1.7765638;2.2188776;3800.2261;458.91513;3312.2222;182.53532;175.97446;423.12552;401.07791;873.49561;0;1;199
195;1.5299828;2.2944348;3611.1636;497.59549;3311.8345;187.39529;178.70557;414.52521;422.72946;886.7431;0;0;200
196;1.2311836;2.2474928;3914.2939;397.9863;3311.8457;202.91791;178.38103;417.69882;435.91049;804.54449;0;0;201
197;1.5684357;2.4813366;3625.2578;460.20691;3312.104;181.42859;183.3127;427.01071;419.04535;860.27588;0;1;202
198;1.5442591;2.1684778;3578.283;471.5575;3312.1104;185.33148;182.7708;436.40149;429.71332;899.07538;0;1;203
199;1.2441427;2.1635418;3780.3394;517.39197;3311.9353;193.51706;192.32288;427.83597;411.03003;804.4397;0;1;204
200;1.1843593;2.2883215;3666.5864;441.21371;3312.0088;185.56741;187.79114;406.26764;414.33975;783.60321;0;0;205
201;1.2826779;2.0738974;3504.061;445.36111;3312.2959;181.50388;196.94321;427.16718;435.0144;806.3844;0;0;206
202;1.2479112;2.0024984;3591.0181;465.12433;3312.1885;191.49103;178.01416;422.29431;413.84564;809.24115;0;1;207
203;1.5959302;2.3341248;3957.9895;457.0415;3312.1968;190.36653;185.71555;415.60754;439.84271;844.89862;0;0;208
204;1.2838275;2.31388;3547.8179;449.80005;3311.9009;181.97746;201.99739;440.89255;428.92926;756.43683;0;0;209
205;1.4547875;2.0161412;3410.9626;487.30051;3312.0371;188.29269;185.66048;426.57834;443.03192;811.8476;0;0;210
206;1.0937983;2.3637524;3801.5969;502.24594;3312.0918;181.97908;173.50882;437.94144;426.8725;809.34296;0;0;211
207;1.4433951;1.9800798;3835.759;398.89728;3312.0183;180.53415;191.60849;420.49982;431.13611;880.16174;0;1;212
208;1.3368036;2.0258105;3866.6528;448.91675;3312.2366;193.18216;157.70918;427.75986;434.2392;876.93707;0;0;213
209;1.3169721;1.8310467;3670.6675;442.57288;3312.0312;179.39882;179.00572;438.00943;435.51892;791.63031;0;1;214
210;1.3207752;2.2631297;3549.7156;476.71738;3311.9541;171.37366;195.32732;424.96426;414.99362;862.8819;0;1;215
211;1.6144595;2.1763871;3875.5061;378.13034;3312.1643;179.2139;183.94283;411.78574;416.74152;714.05292;0;1;216
212;1.7626107;2.1597483;3578.8262;480.42599;3311.9771;191.19762;192.02779;429.92426;392.89691;898.98914;0;0;217
213;1.7721336;2.2781358;3739.8201;446.03107;3311.7334;172.71286;181.69131;440.85629;431.26355;831.80853;0;1;218
214;1.5588846;2.1590271;3584.9883;390.33563;3311.6553;191.96902;169.27705;431.16513;422.53674;832.94562;0;0;219
215;1.4567986;1.96157;3421.8774;438.32852;3311.8027;173.14925;191.56964;414.77341;421.21991;809.00909;0;1;220
216;1.339208;2.1107121;3580.4509;417.75491;3312.3118;192.02885;197.21091;398.94751;440.72723;773.97345;0;1;221
217;1.5965157;2.2243907;3469.0024;435.97766;3312.1052;181.74138;176.73235;415.95114;435.22937;882.14734;0;0;222
218;1.1735591;2.1953621;3684.7617;463.10788;3312.2537;183.46703;189.2047;410.935;402.05328;790.51459;0;0;223
219;1.3562968;2.1439781;3769.0481;472.06177;3311.5608;173.44405;192.60188;425.04504;439.38815;811.32892;0;0;224
220;1.9328306;2.1360953;3451.322;439.4946;3312.0681;173.9366;182.27385;441.48776;420.5184;869.69604;0;0;225
221;1.2179859;2.0403447;3654.72;423.48584;3312.283;195.98624;189.10097;412.61572;409.2467;893.6908;0;1;226
222;1.7891084;2.2794664;3717.7734;432.93723;3312.0156;181.5829;190.4057;403.70303;421.54355;836.49713;0;1;227
223;1.3146787;2.2178216;3843.03;468.26614;3312.1316;173.54578;189.22389;444.68164;415.27234;739.03302;0;0;228
